Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
elastic,beats,60.64,7fbc6c3e228872f0e0288122ac0125eaee2463cc,2020-02-07T21:45:57Z,Go,1,8064,0,0
elastic,beats,57.93,eb0d83f512d6f16467b426df158d90209252748f,2020-02-03T22:57:04Z,Go,3,8057,1,0
panjf2000,ants,91.3,5c07bca122f2ac7e9e7bd52c4c653112eeeff38a,2024-02-05T11:03:49Z,Go,6,11685,13,12
panjf2000,ants,94.09,bd6ee4bf451111cf39675ddc976cdc7107a833b9,2023-09-18T15:30:15.588341Z,Go,5,10935,116,107
panjf2000,ants,92.49,4ee699c6c8d5ee0ebe88ad7a4315eab98e5fd137,2023-07-05T02:46:57Z,Go,3,10526,14,14
panjf2000,ants,92.45,2c599b83a1e81ce8884ee9d4263f5ba7da8aeb3b,2023-06-29T07:16:32Z,Go,10,10478,10,0
panjf2000,ants,92.46,bca5b3a7d67e4a3e17c3062c61fdd2279f333c26,2023-05-11T02:05:22Z,Go,3,10218,4,2
panjf2000,ants,93.21,b880b659f5445d55ac9d58ecd2941a6baeea8faa,2023-03-08T16:51:06Z,Go,3,9864,1,1
panjf2000,ants,93.17,42086fee1f19dcc03fc4f6ff5ad557ef9bc1f6f1,2022-12-18T13:44:10Z,Go,2,9431,92,38
panjf2000,ants,92.58,48ff383ed23ee00a5a014d24e6d4afa6689abccc,2022-11-26T18:25:39Z,Go,4,9338,1,1
panjf2000,ants,92.25,fa938334e73faf88a15b59622ab1da61a643c5da,2022-06-30T12:23:17Z,Go,8,8399,7,7
panjf2000,ants,93.48,607d0390c6c63ad4d934da39a90a18dc62f4857b,2022-05-06T15:04:51Z,Go,9,7915,11,9
panjf2000,ants,93.38,1bd4304727b2ea62ec243f3145389d6ffe3607cf,2022-01-31T02:49:03Z,Go,3,7387,185,11
panjf2000,ants,93.03,1e897421860606afc3d1304cafe5cd187cee13e9,2021-11-27T12:23:15Z,Go,12,6810,2,0
panjf2000,ants,93.03,59fbca71b6beb34bada829c881b7d616057364f1,2021-11-02T14:48:11Z,Go,11,6627,12,0
panjf2000,ants,93.07,20e32d6ee9ef84eb93e237f7aedc227ee9075d09,2021-07-09T17:43:37Z,Go,10,5754,2,2
panjf2000,ants,91.79,9338004bf42e591b0c982290c34ca1b1513c0eed,2021-05-19T10:55:43Z,Go,5,5390,19,19
panjf2000,ants,93.52,2e763f12162da994902616e79693bb5110ff4155,2021-03-18T17:25:16Z,Go,9,4983,1,1
panjf2000,ants,93.95,05a3664dbf966f1a7ced274aaf47d34e644287ef,2020-10-18T14:55:52Z,Go,1,4146,1,1
panjf2000,ants,95.67,7403b395ea8e1a39ca7a2f29aee7b4735cb988ef,2020-10-01T11:00:35Z,Go,1,4089,0,0
panjf2000,ants,95.8,001c8b5e1b2a7c271fef351847fe1bf2caa95fc5,2020-08-12T04:11:51Z,Go,7,3871,60,142
panjf2000,ants,95.8,60aec33d6f191c280527e92160f0789954c0073b,2020-07-31T07:42:38Z,Go,4,3818,12,2
panjf2000,ants,95.8,0cb499c7b8c07d279c64f48e83397461d5b4cbcd,2020-07-05T06:19:30Z,Go,8,3660,0,2
panjf2000,ants,96.16,ad86bfa6d264d8c8ff8e4d083150cf147d4ac1ff,2020-05-27T14:19:53Z,Go,10,3448,31,16
panjf2000,ants,95.77,1c534853c887e0a7b0d56d51303bf09f201e26a0,2020-05-08T12:13:35Z,Go,3,3342,36,17
panjf2000,ants,95.76,e507ae340f27deb71a28000a709bd0f134bf23ad,2020-03-12T16:02:19Z,Go,7,2966,113,80
panjf2000,ants,95.66,c3b448271b0f84fd3e850b679bf29e7965fe7608,2020-02-20T14:11:09Z,Go,8,2898,2,2
panjf2000,ants,95.28,d32d668565c40283b3d0066cc6d9406def693edb,2020-01-16T04:30:35Z,Go,3,2771,103,35
panjf2000,ants,95.61,809379e65795c32ecd5915883aeceb894f07a6c7,2019-12-15T05:17:52.916864Z,Go,12,2559,5,7
panjf2000,ants,95.61,fd3841dd88c15fcc0e0ea94e606d980221ac5e09,2019-11-23T03:24:05.307845Z,Go,1,2435,2,2
panjf2000,ants,95.61,1b1fee36aa89ec1b44f249bb9714ad72898b7367,2019-11-15T06:15:11.644930Z,Go,7,2406,18,14
panjf2000,ants,95.78,5a77e7a59dde33732d83e8b3ae84f83537449153,2019-10-23T14:05:31Z,Go,6,2267,0,5
panjf2000,ants,94.76,52b301019a4bd8cb6b56a3b51d3087cd71b66386,2019-10-15T06:50:38Z,Go,10,2215,6,6
panjf2000,ants,94.76,5ecbdf4bf2bdbf4acd099b89acdc3ee651317fdf,2019-10-10T14:05:42Z,Go,7,2179,36,68
panjf2000,ants,95.28,b1cf2ff44563cf7d568f7302e08e8581d20e77be,2019-10-05T18:02:40Z,Go,3,2152,18,16
panjf2000,ants,95.59,e73db1d7d226408976ed89d514588a5fee7e87fa,2019-09-27T12:51:46Z,Go,51,2057,35,4
panjf2000,ants,95.51,89644d035c8dc3281168003a0c183a1fb97a24c2,2019-09-03T01:29:26Z,Go,5,1878,0,2
panjf2000,ants,95.6,a6f742eeac0d39b79ce6fdd1cbfdffab3eb822ed,2019-08-21T16:26:33Z,Go,6,1823,3,3
panjf2000,ants,96.77,08d01b6b480f74dfa5586a8901878cd466b66de8,2019-08-17T20:15:21Z,Go,1,1807,16,14
panjf2000,ants,98.51,fc48d32604efc2b36d144b8f83d34c1aa1fda1c9,2019-07-22T15:47:25Z,Go,1,1699,2,2
panjf2000,ants,96.93,035ec20312c8d01d69143cce1b88b0f3110800fe,2019-04-08T14:16:59Z,Go,2,1359,3,3
panjf2000,ants,96.93,52ff46ea885ecfbdce4b83684b07e1a00e2caf97,2019-02-19T12:16:14Z,Go,24,1191,2,2
panjf2000,ants,96.93,182c335275ec5443157ff43b9143580f5b5a7439,2019-01-26T21:30:51Z,Go,0,1126,22,1
panjf2000,ants,96.05,5bbc9e170bbee27c37bcc30da3da75b4531d1edb,2019-01-21T10:57:23Z,Go,11,1098,99,0
panjf2000,ants,97.07,aad3999c75eeae037ffcc91916f21dc9eb205ed5,2018-12-03T06:32:47Z,Go,14,930,3,2
panjf2000,ants,95.44,439348b027031c793e54669fcd74eb4964c15055,2018-10-15T01:57:58Z,Go,1,813,1,1
panjf2000,ants,96.2,418888be9df2859fd37230f6c1bba0320edb3571,2018-10-02T14:39:31Z,Go,10,777,4,8
panjf2000,ants,100.0,f52474a42a1d69cdd90fa7085a7952ab01879942,2018-09-28T12:30:04Z,Go,3,677,1,1
panjf2000,ants,100.0,666635c65d8d3bb1223b819325e0bd23c81f2733,2018-08-08T13:44:44Z,Go,3,202,8,12
panjf2000,ants,100.0,32b73f6b24bc9af1e3b9aef21d1557cca8c87e87,2018-07-31T03:18:58Z,Go,0,196,4,4
panjf2000,ants,100.0,f5b37d0798a8e4c6780a1e08270fa50e979aa1d7,2018-07-24T14:30:45Z,Go,4,192,48,52
panjf2000,ants,97.07,56f05fd38aeb4a76b4dc90bd3c06412eb717c7bb,2018-07-16T04:53:17Z,Go,2,185,0,0
sundowndev,phoneinfoga,94.75,bde77aa5ffe8f7ab6f6fb12f4d74abb408012e93,2021-11-03T15:15:51Z,Go,5,5434,3,3
sundowndev,phoneinfoga,94.75,e306f033dba05c45d818cc2c4f13c7b056cc3c82,2021-10-12T08:40:56Z,Go,6,5338,1,1
sundowndev,phoneinfoga,94.75,e03482d947ceacc0031f668d090a03235021163b,2021-09-27T13:39:23Z,Go,3,5208,16,14
sundowndev,phoneinfoga,94.72,397e97fc539092e79570226bd46e9d1b0ee10f17,2021-08-23T04:03:12Z,Go,6,4997,1,1
sundowndev,phoneinfoga,94.72,498f27df2b7adc1aace7cb9beef7a7781a0bc02e,2021-07-26T00:12:19Z,Go,2,4862,3,3
sundowndev,phoneinfoga,94.33,476078b35ef309b5a504a522f2ade4fa69d32953,2021-05-31T06:09:07Z,Go,5,4427,1,1
sundowndev,phoneinfoga,94.33,b3222a1086f064732c89e58b3cb3296e9e18b3f2,2021-05-11T14:13:24Z,Go,62,4313,3,3
sundowndev,phoneinfoga,94.33,6b86646ca99881eaece71d65983241fe68735db7,2021-04-19T13:16:07Z,Go,14,4046,7,0
sundowndev,phoneinfoga,94.33,33dcb9e2fe618063c48b8d29ccf89a52c2a40a61,2021-04-07T15:26:34Z,Go,9,3933,44,44
sundowndev,phoneinfoga,94.33,19a8efa9460118712e03d26e8768aad7fed407c7,2021-03-29T15:57:28Z,Go,10,3860,4,4
sundowndev,phoneinfoga,94.33,fa7ab48d7847a8be832c0149f143dfb2b2e22c6e,2021-03-18T10:36:21Z,Go,122,3668,39,40
sundowndev,phoneinfoga,94.33,07ad416f93dcf8b44be3274d5da0805284ccbfb8,2021-03-08T06:21:59Z,Go,7,2909,1,1
sundowndev,phoneinfoga,94.33,fbb2dda22020833fd63b0f5f4f50daa4e3bb4914,2021-02-23T00:20:35Z,Go,7,2865,3,3
sundowndev,phoneinfoga,94.33,021d55582ad243c29c773234aabfbcb316fb6f6c,2021-02-09T07:50:52Z,Go,4,2812,0,1
sundowndev,phoneinfoga,94.33,22f37611b5529796bfe7db8f46bf8c9d6a362139,2021-01-29T06:55:10Z,Go,6,2782,0,1
sundowndev,phoneinfoga,94.33,5f089659dff9ee11d7e92d85deab27347bf92751,2021-01-12T00:28:29Z,Go,37,2701,3,6
sundowndev,phoneinfoga,94.33,2d32a84e3c1d8d5332aed92ec6cc833491d76174,2020-12-28T06:44:36Z,Go,8,2450,1,1
sundowndev,phoneinfoga,94.33,804220301e1eb03fe75e07099f37f49f09fbc99e,2020-12-15T10:44:03Z,Go,5,2397,14,49
sundowndev,phoneinfoga,94.39,f52c5338fd9d6711e5375e53a5356890680b31c7,2020-12-09T11:29:04Z,Go,2,2381,1,1
sundowndev,phoneinfoga,94.39,5725284d324bf749343ceee523e91e73820c37cc,2020-11-30T18:28:36Z,Go,4,2361,43,43
sundowndev,phoneinfoga,94.39,a8cc40e88f82df64073156596a916f2b26259c0d,2020-11-20T23:21:30Z,Go,6,2331,5,5
sundowndev,phoneinfoga,94.39,9ce76c438ea47f58d1ec06fca18c29a73882f2a1,2020-11-07T13:52:14Z,Go,7,2263,1,1
sundowndev,phoneinfoga,94.39,adad4cd6faf7df137c2b60062f9508fe9aab0953,2020-10-30T23:46:30Z,Go,7,2227,4,2
sundowndev,phoneinfoga,94.39,61c82338df489d9fa7d0c8b0d25c6290821a3d68,2020-10-23T21:47:29Z,Go,3,2180,5,5
sundowndev,phoneinfoga,94.38,e06d22ca2fab22d7ab2432dca8534cf54bffaba1,2020-10-16T23:44:43Z,Go,2,2145,161,4
sundowndev,phoneinfoga,94.38,530eeefffa4437c47bd52063811d5874139496ec,2020-10-08T17:33:12Z,Go,2,2100,1,1
sundowndev,phoneinfoga,94.38,ebaff4fb1b8a0bd2d6737be6b4a0824fbfcf15fb,2020-09-29T16:40:10Z,Go,3,2076,3,0
sundowndev,phoneinfoga,94.38,fbd42f710707859f31da1ef1254fcd1e27a4969a,2020-09-23T09:32:58Z,Go,5,2063,5,5
sundowndev,phoneinfoga,94.76,ab8791051af0bc05428490fb1295c22f23222b32,2020-09-13T21:10:38Z,Go,4,2019,7,12
sundowndev,phoneinfoga,94.76,0af19b10c97ec9b63875999a72be3e32367dbeb9,2020-08-28T12:40:09Z,Go,2,1965,1,1
sundowndev,phoneinfoga,94.76,a0e237701523608690b1e9e430e71ed198b14805,2020-08-20T16:27:28Z,Go,10,1934,5,5
sundowndev,phoneinfoga,94.76,f49c32414c216bca30f7ada46e8b6a60c96d7a06,2020-08-12T21:04:36Z,Go,1,1892,360,340
sundowndev,phoneinfoga,94.76,18a2271182a12165d06e945fa84d0aef170edc55,2020-08-04T17:19:16Z,Go,5,1856,3,1
sundowndev,phoneinfoga,94.76,9a21e534792ab9b945613a9fc81fcc484b10f01a,2020-07-24T01:33:56Z,Go,5,1808,5,5
sundowndev,phoneinfoga,94.76,ef940148fa922b5efcdabb72e046e66fd86d7e74,2020-07-16T20:16:38Z,Go,7,1792,5,5
sundowndev,phoneinfoga,94.76,1c3bf5d20c58e48cfe2e84df917f448eb1807966,2020-07-03T20:30:10Z,Go,2,1733,5,5
sundowndev,phoneinfoga,94.76,d37c0bbfdd09fe2df2b2974d5c2b00dcdb48d460,2020-06-22T12:40:57Z,Go,12,1685,52,53
sundowndev,phoneinfoga,94.74,8c2c474fb9e2394451ccaad08dac031bd28ed822,2020-06-14T23:42:44Z,Go,5,1634,5,5
sundowndev,phoneinfoga,94.74,eb767866aad2f6aea75a6b4335b55323eadca957,2020-06-05T12:45:36Z,Go,2,1595,5,5
sundowndev,phoneinfoga,94.74,2fbb7395fad2b764876add9067a3503e61534824,2020-05-29T13:44:49Z,Go,4,1564,5,5
sundowndev,phoneinfoga,94.74,91b5ca017e1dfcfd7dc82bc120d322a516948a06,2020-05-22T21:34:17Z,Go,6,1537,7,12
sundowndev,phoneinfoga,90.41,0a8888532958112b631f46268df3d978fd3d4f72,2020-05-13T20:44:20Z,Go,4,1502,5,5
sundowndev,phoneinfoga,86.52,e1034f78bf1b27dc7255d189c4a8f1eb5446a472,2020-05-06T14:13:02.838205Z,Go,5,1473,5,5
sundowndev,phoneinfoga,86.52,9f4d608ceccb6680da3b7fcf73e16fbc046df8ff,2020-04-29T22:18:37.170084Z,Go,5,1446,113,105
sundowndev,phoneinfoga,86.52,c121fd5f80d61094b1d97bd103fb32120b079073,2020-04-23T09:58:46.017104Z,Go,5,1415,9,7
sundowndev,phoneinfoga,86.67,ae41816623b0e5310f9e26f6d45e57646c4ee549,2020-04-16T13:28:13Z,Go,6,1378,4,4
sundowndev,phoneinfoga,86.84,d36195b6c8e162f05ab7c730729336c6740ac465,2020-04-06T17:12:25.395416Z,Go,16,1330,22,22
sundowndev,phoneinfoga,86.84,939f8805bf44b108db5d7f865546075a7cf5ed30,2020-03-31T18:43:00.650506Z,Go,5,1298,14,9
sundowndev,phoneinfoga,78.8,3b7f32ebef8181569d16b19d332adbe20cca6973,2020-03-25T23:45:23.800446Z,Go,2,1276,2,1
sundowndev,phoneinfoga,20.14,3e77364df5075e30ac6d827aeb99e84636ff9b04,2020-03-18T23:26:01Z,Go,6,1244,1,1
coredns,coredns,58.47,310973cb66e0e1d498df43793e6a840b63355f10,2024-02-26T13:55:50Z,Go,5,11594,5,5
coredns,coredns,58.46,91d2493a734d1f3000ea63f8b447ecb6c9b0e79c,2023-12-08T15:36:03Z,Go,2,11297,10,1
coredns,coredns,58.43,121c727019bf605fd9864dc1ed3e9e73089485f0,2023-10-24T17:47:01Z,Go,4,11114,1,1
coredns,coredns,57.93,53d8b0914d5f57e0433b99da7202e204bbedef6d,2023-09-01T03:43:25Z,Go,0,10947,201,0
coredns,coredns,58.26,6f798e87938e674d4b80320c3c9345f9b5529b94,2023-08-03T19:05:01Z,Go,3,10836,12,4
coredns,coredns,59.1,98279c9ef49100eb9974fc7415c02fc3a96cf6c8,2023-06-23T21:57:58Z,Go,3,10688,100,108
coredns,coredns,57.66,2a2138c0d59837f1b9d8bb86e5a3bfd1e97c9422,2023-05-27T18:41:05Z,Go,3,10605,2,2
coredns,coredns,57.52,33b7173d0c18ab6b0cbb9a894b059d17305a1500,2023-04-20T19:44:10.428883Z,Go,4,10431,3,4
coredns,coredns,57.51,f6211a67802c943aa3930fd68b4bed48c78f8112,2023-03-20T19:34:50Z,Go,5,10289,42,19
coredns,coredns,57.61,306de85a2582978e75f7a1eaa844a4eb72dd3b0a,2023-02-06T15:34:01.527903Z,Go,4,10105,3,3
coredns,coredns,57.26,3b9f93d3634f43b0eda8aaf7d7a3dfae3e7c7f3f,2022-12-15T16:26:22.769745Z,Go,4,9911,33,1527
coredns,coredns,57.13,4fa882003a3ceeeaf22eb27454b3e5ba6bd81a39,2022-11-10T11:26:34.751239Z,Go,4,9791,0,2
coredns,coredns,56.88,10dd4cfa7ef8838f3e3eb4298d75ebe676baabf7,2022-09-26T15:58:52.991914Z,Go,5,9595,13,24
coredns,coredns,57.07,3aa9356a73b76b456f8df2ff5643a7b637294148,2022-08-22T17:56:20Z,Go,2,9441,45,13
coredns,coredns,56.82,f605d3bacb5ddcb59c5103d5379ed41421385e7f,2022-07-18T17:18:13Z,Go,3,9297,24,12
coredns,coredns,56.94,268d4c244b770767eb30efbc1d2960ee1feab09e,2022-06-22T20:37:54.203107Z,Go,5,9156,28,3
coredns,coredns,56.76,3ebabcf667ab2629f840af422c8081511e279df6,2022-05-11T14:45:25Z,Go,4,8964,0,1
coredns,coredns,56.64,ac9536ba36a30ee5fbd7f0c1338e5c7c00545394,2022-04-11T13:10:08Z,Go,0,8842,4,4
coredns,coredns,56.67,3defb677afcbb4fbf5353eac746f2b6db081503d,2022-03-14T15:30:38Z,Go,6,8726,581,6
coredns,coredns,56.62,a1cdb11daf2544c1147dffae480a624d5f787557,2022-02-21T14:54:43.633328Z,Go,3,8629,3,3
coredns,coredns,56.57,016864d742e30de75b975e7fa09c263c690500d1,2022-01-27T12:56:29Z,Go,3,8488,56,105
coredns,coredns,56.36,eabccb583afe17618a3425a31df1ac69e9e11323,2022-01-03T16:26:20Z,Go,0,8392,3,3
coredns,coredns,56.42,2258ff44cabdb9021c831d0c5dc4df4c55d58bd2,2021-11-24T10:08:41Z,Go,5,8196,5,2
coredns,coredns,55.67,1719130d5b14aa667658f2b1c0bd58f8a3c94dc8,2021-11-01T14:17:18Z,Go,4,8071,8,8
coredns,coredns,55.66,9921a8120042f805487fabbe2633109b08ab8809,2021-09-24T14:47:44Z,Go,2,7910,19,0
coredns,coredns,55.38,ceebec35b691f39b175080d49fdb3b8cd5621d08,2021-08-23T13:27:23Z,Go,3,7791,3,2
coredns,coredns,54.58,528ecc86be59fd2fa8846bba8ba12652917f646a,2021-07-10T08:57:03Z,Go,4,7600,34,1
coredns,coredns,54.5,18320f6fcb33c9d41099ddd2c59948a184ddc868,2021-06-10T08:47:52Z,Go,6,7475,4,0
coredns,coredns,55.04,387e61abc27ad8c4ecce1138a015eb1908a68204,2021-05-12T18:21:20.562807Z,Go,7,7361,13,3
coredns,coredns,55.44,75ff6dde4b98311ebfe5e72a9c8d216f2ca3e99b,2021-04-16T14:20:45Z,Go,3,7221,1,1
coredns,coredns,55.74,de495672ad16ff5d1beb9ae07788c0ffe9604c5c,2021-03-21T16:11:42Z,Go,2,7088,2,1
coredns,coredns,55.36,1272cdb99f94e15e9f47960b2d47bb9f1e7d4210,2021-02-17T23:38:24Z,Go,2,6934,423,249
coredns,coredns,55.35,fade9329a5e626e2eddbec0d12860a59aed7227e,2021-01-25T14:12:06Z,Go,3,6829,2,1
coredns,coredns,55.46,78c3ca8a6a45e10cc449b9ee4ef8b7530832dbfa,2021-01-08T15:29:49Z,Go,4,6761,17,16
coredns,coredns,56.24,8881f072c12727104a329bd513d1f428ae0510b8,2020-11-30T19:16:31Z,Go,3,6593,0,0
coredns,coredns,55.84,c840caf1ef77d8f86ee7d11f644e0d6ea42c469a,2020-10-30T09:27:04Z,Go,4,6461,85,285
coredns,coredns,55.93,23d9204fac9209fcca889707ee0ec08a47911d26,2020-10-10T18:00:39Z,Go,4,6385,9,6
coredns,coredns,56.18,16d489851e47dc3902d17d0eff9b8ba9f3bc70cc,2020-09-18T09:39:11Z,Go,7,6312,1,1
coredns,coredns,57.09,b8eefb26bf65853dab3ffdd326cbfb3fd29e5978,2020-08-17T20:02:22Z,Go,7,6197,112,34
coredns,coredns,56.84,3ebb46320a4b47af1405bd413dee9c8937dfd88c,2020-07-15T17:59:45Z,Go,5,6043,17,5
coredns,coredns,56.69,f59c03d09c3a3a12f571ad1087b979325f3dae30,2020-06-16T15:16:00Z,Go,2,5925,1,1
coredns,coredns,56.71,f382c72e9592b2defdf3c938622523a28d6df378,2020-05-23T19:06:16Z,Go,2,5794,26,3
coredns,coredns,56.78,dcdbec53e4f2537ca45374e1391b00b4f131eed1,2020-04-27T15:57:51.692783Z,Go,1,5677,83,4
coredns,coredns,56.73,80e7347a557c4eb437a5aa484ddb7698adbda8bc,2020-04-01T11:31:37Z,Go,5,5545,127,91
coredns,coredns,56.85,958b07b5526767e761f30650c969ce5625a490a9,2020-03-09T12:48:10Z,Go,2,5432,2,3
coredns,coredns,56.76,c499a3e200b3acb58c2d201e726f79af2362ddf1,2020-02-19T13:24:15Z,Go,1,5350,43,3
coredns,coredns,56.58,7ebc8ff5fe3528fed24171261834e60aed101e12,2020-01-27T17:44:15Z,Go,6,5250,4,9
coredns,coredns,56.6,d6669dee8005fc206bd59480ce2c99b1ae8b93d0,2020-01-06T10:31:04.654540Z,Go,6,5162,1,7
coredns,coredns,56.86,87ab4805ce7f03b1b9cd4915b464a8172268fdb7,2019-12-10T21:18:18.092883Z,Go,4,5007,475,28
coredns,coredns,56.84,a29994bd36fa213042af99650ff3d17229df629c,2019-11-18T20:34:53.486913Z,Go,20,4865,55,42
owasp-amass,amass,41.82,5f1f7176bae60975c1e5be64273cb201f1bb37c3,2023-09-10T20:40:57Z,Go,5,9917,1,1
owasp-amass,amass,41.84,ff37eb51267a7b2f05c8db970667ca17efd44f8f,2023-07-25T19:26:42.495789Z,Go,3,9617,1,1
owasp-amass,amass,41.77,d14393fd543a3c95e8a29a8c373c0909bfb93273,2023-07-20T20:50:09Z,Go,12,9575,1,1
owasp-amass,amass,49.59,ed5c7c400fcd923c1516f3654eaad08c3b7b2147,2023-04-28T22:10:47Z,Go,10,9100,5,5
owasp-amass,amass,49.95,a0bd76423794272c75fc30d7ea1edfc3e997a2b3,2023-03-29T03:04:02Z,Go,6,8900,2,2
owasp-amass,amass,51.47,b749f2186cd18ffb363769a75de3174510f70b24,2023-03-08T01:15:25Z,Go,7,8754,1,1
owasp-amass,amass,37.88,6e22ea5bd4b334a0726ee202bfe64648d5500236,2023-02-17T03:28:54Z,Go,1,8620,26,8
owasp-amass,amass,38.03,5d5cdb22c9d13b3345453eab475e9781a968090f,2022-12-09T07:20:19Z,Go,8,8175,2,2
owasp-amass,amass,39.46,76438d32bb34b220c931127100afcc8c4ef53450,2022-09-11T12:09:02Z,Go,5,7534,2,0
owasp-amass,amass,39.46,e4988a4982ad357f4025ee15a9f88de3133bccfd,2022-07-19T14:04:00Z,Go,6,7223,6,1
owasp-amass,amass,39.46,9062e8772e1288caf920b6298dd813bdf8bc31a4,2022-06-09T10:19:13Z,Go,8,7037,35,43
owasp-amass,amass,39.46,735798684a164e0de244ae7d1421028bf8c1c0e8,2022-05-31T14:59:22Z,Go,3,6990,5,0
owasp-amass,amass,39.46,bdd468f0b82933e8ad9759bf829c1cbd251f3697,2022-05-22T17:06:16Z,Go,7,6944,48,46
owasp-amass,amass,39.5,1d783967638adb7f8b9e112c4592eb515d9ebfc4,2022-05-08T17:05:28Z,Go,6,6863,1,1
owasp-amass,amass,38.01,f5e476d4252a68db1c51d2b3076fe5ab9086a7a8,2022-04-15T03:41:52Z,Go,1,6722,26,11
owasp-amass,amass,37.59,c2091a80771cda2308e5bd9b2f7697bc643b3e68,2022-03-25T01:24:17Z,Go,7,6601,2,2
owasp-amass,amass,36.76,ad153567c1793ede07f8539200706ad46f72a48f,2022-03-02T01:42:24Z,Go,11,6461,22,0
owasp-amass,amass,29.67,471127ca2c1acbc2b2cc944af78b80d9f1d35645,2022-02-17T22:07:38Z,Go,9,6388,21,0
owasp-amass,amass,38.21,62278aa15dfd2346383a98334b4b86405efa6db3,2022-02-07T18:32:54Z,Go,5,6342,19,0
owasp-amass,amass,37.78,56e89f30d5e717229a8f4b2d46ba4ffe01caf81c,2022-01-18T22:04:00Z,Go,6,6225,5,4
owasp-amass,amass,36.04,7a48ddae82eeac76fd6447de908f6b27002eace7,2021-12-02T02:29:01Z,Go,8,5987,2,2
owasp-amass,amass,29.6,0e6e167d132854169691b99292dab5104aac5137,2021-11-10T10:14:46Z,Go,1,5868,15,16
owasp-amass,amass,29.91,b1c1868be424235759609af6592f1857967c8bde,2021-10-19T19:17:35Z,Go,4,5759,30,3
owasp-amass,amass,25.94,1fa17904f91776b5dc11db973d251ceed06b439d,2021-10-07T21:57:44Z,Go,6,5700,55,45
owasp-amass,amass,28.77,9f6539e192d5222edda5e8fb4c280161020af286,2021-09-28T22:16:37Z,Go,7,5660,2180,817
owasp-amass,amass,27.0,958b6394f6f9b086f299ba54ee4802766e63ecc7,2021-08-30T12:32:25Z,Go,9,5521,200,201
owasp-amass,amass,26.97,ac95079495d8a404c843205679eb99c59a88d8c1,2021-08-22T17:49:26Z,Go,3,5473,215,66
owasp-amass,amass,26.93,9f787931a69de38919d781acc0bc45d591698abe,2021-08-16T02:20:54Z,Go,3,5449,4,4
owasp-amass,amass,26.93,dd1fdb5856dd6c57191a8cfed045c8f38dd980b4,2021-08-11T13:50:25Z,Go,4,5428,3,23
owasp-amass,amass,24.51,6e8a863ced1caf720530f06b3b8e7ccadcfcbbcf,2021-08-06T16:44:31Z,Go,7,5403,5,1
owasp-amass,amass,24.54,91f66c55c8beb70543c64195670d421416b89312,2021-08-01T14:08:38Z,Go,11,5376,5,1
owasp-amass,amass,24.54,0c30b4d4af857091d342987b42900b1147b96dcb,2021-07-14T12:06:30Z,Go,4,5282,5,0
owasp-amass,amass,24.59,03d869b7636a1e72400e4ebbca7a5b5d99532920,2021-06-21T19:11:59Z,Go,4,5183,6,2
owasp-amass,amass,21.95,4ea2a6fd932d08a7159c26b5f056f554afb8a410,2021-05-27T19:33:26Z,Go,4,5079,3,1
owasp-amass,amass,21.99,e977260d8437e63a307bdd74b421bde8d0166f5b,2021-05-17T19:26:53Z,Go,7,5019,3,3
owasp-amass,amass,22.0,0305a9cb5441f0aa472cff7784b888620bcee2bf,2021-05-02T05:27:32Z,Go,4,4925,2,2
owasp-amass,amass,21.63,264203c8ca7e1657219e1e433733901ef8ed4acc,2021-04-18T23:53:54Z,Go,4,4860,2,2
owasp-amass,amass,34.4,3f1d4df1966c31969e23079e196eb42079d7f606,2021-03-30T06:16:05Z,Go,6,4772,2,2
owasp-amass,amass,40.52,d9f20ec048750ae5a1dcdbb62bdea0c59f78d881,2021-03-15T16:26:26Z,Go,13,4693,1,1
owasp-amass,amass,40.01,3d969ac3b016b78f5b151144a9cb40135cc3f30b,2021-02-21T09:58:02Z,Go,3,4582,3,23
owasp-amass,amass,41.83,fd8c1dabd4f2bc97d13862fb7cd6a654210db70f,2021-01-26T23:52:48Z,Go,3,4442,1,1
owasp-amass,amass,41.71,1858c687f9163e53a156876f9af7620ba5780e49,2021-01-18T02:52:58Z,Go,5,4395,13,3
owasp-amass,amass,38.26,2cb2a75c8fbc7cfbe6a3657c6636ae62bb2cb972,2020-11-07T21:58:33Z,Go,4,4103,1,1
owasp-amass,amass,38.02,96fbc7d7f0ace1ba29305c9f7f6fb7d9a5588f62,2020-09-24T02:15:14Z,Go,9,3883,1,1
owasp-amass,amass,36.76,47ffc6aafd4c328d4c7441b1501960e33aed92fc,2020-09-01T20:04:24Z,Go,10,3740,1,1
owasp-amass,amass,22.19,7c5767ff01b9b70c1d952be407a3bd13ac61acd2,2020-08-11T15:59:04Z,Go,7,3542,370,273
owasp-amass,amass,22.86,f2f81b09c0aea7a9de752c46361468c23d73b16f,2020-07-22T15:54:06Z,Go,11,3423,1,1
owasp-amass,amass,19.9,58d9e893b34d98c021f383e4a16340f8f2f067e9,2020-06-19T23:35:47Z,Go,6,3264,2,2
owasp-amass,amass,17.44,1e799bdf7f3e2fdd21d162eacc12737f3408e7fe,2020-06-02T18:11:00Z,Go,6,3146,8,0
owasp-amass,amass,17.28,22dd1464702eb005a9ec595aac20f66b9975c02d,2020-05-18T22:04:06Z,Go,7,3076,1,1
