Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
mcabbott,Tullio.jl,81.6,0c0914bc6d03f9d8d796dfadf402ca6391b8f1f1,2021-04-28T21:44:27Z,Julia,"['28-04-2021', 245]"
mcabbott,Tullio.jl,81.77,313481965109c97c51afeccabd61fe0a0e703b33,2021-04-26T21:59:20Z,Julia,"['26-04-2021', 242]"
mcabbott,Tullio.jl,75.76,b0d83e19a59f207209444e35c1c055b29d4bb110,2021-04-25T15:10:55Z,Julia,"['25-04-2021', 242]"
mcabbott,Tullio.jl,80.49,aae2621333c878a3628840660bbb01ceda38cdaf,2021-04-22T16:03:00Z,Julia,"['22-04-2021', 240]"
mcabbott,Tullio.jl,80.45,3ca1d7bc0be490e5cb0e49ff32aed81ba3956dba,2021-04-21T13:46:49Z,Julia,"['21-04-2021', 239]"
mcabbott,Tullio.jl,71.42,881a52936d8f77b70ec0532d14078b9f12c99abe,2021-04-19T03:17:18Z,Julia,"['19-04-2021', 238]"
mcabbott,Tullio.jl,80.49,9dcd3ad36a94c5a928cb4d6446c6bd26a84c272c,2021-04-07T00:56:33Z,Julia,"['07-04-2021', 232]"
mcabbott,Tullio.jl,80.37,d3c4fde63c37ebae31b6d13413531a3a9241d59c,2021-04-05T01:09:45Z,Julia,"['05-04-2021', 231]"
mcabbott,Tullio.jl,70.3,f266ca6e9e6709f6ddc9e75931c4b52f90bdd8b8,2021-03-22T13:42:35Z,Julia,"['22-03-2021', 224]"
mcabbott,Tullio.jl,70.3,40f456c7387152a6daccc6eebc9f2af25565d05c,2021-03-21T04:53:57Z,Julia,"['21-03-2021', 223]"
mcabbott,Tullio.jl,71.79,3737dc9482741388eb93c6097282ffe5680c9327,2021-03-18T16:37:59Z,Julia,"['18-03-2021', 221]"
mcabbott,Tullio.jl,55.3,f915b02c6e8353a3c65c134d8ec605feee1ed21e,2021-03-14T00:52:29Z,Julia,"['14-03-2021', 220]"
mcabbott,Tullio.jl,0.0,bf155c88c639cbc4eec57f042520e9463908e85f,2021-03-13T16:58:37Z,Julia,"['13-03-2021', 220]"
mcabbott,Tullio.jl,80.44,9079faa629ae61896b3b643d3a1c8856abd483a0,2021-02-08T22:11:46Z,Julia,"['08-02-2021', 202]"
mcabbott,Tullio.jl,69.59,575a7d9e33ce28b5ce2698ae8199772379c2301f,2021-01-23T23:08:38Z,Julia,"['23-01-2021', 193]"
mcabbott,Tullio.jl,80.44,e4b8c9db14f08bbe449a1db9b1de9ef683fcb7c0,2021-01-22T13:53:21Z,Julia,"['22-01-2021', 192]"
mcabbott,Tullio.jl,81.2,402a35b0dfd92084ed5170e046caccfc98ddbd48,2021-01-09T10:51:07Z,Julia,"['09-01-2021', 186]"
mcabbott,Tullio.jl,81.2,c117ad9e6ad23f107d000b0e5e71b2e24abe9080,2021-01-08T20:33:11Z,Julia,"['08-01-2021', 186]"
mcabbott,Tullio.jl,71.16,90bb1baaf6b709e68c79dd2d83d2cb92b34b95ba,2020-12-22T07:52:28Z,Julia,"['22-12-2020', 181]"
mcabbott,Tullio.jl,79.46,294b215568288f9f37bdb2615a63da49f6bc49ae,2020-12-20T23:27:57Z,Julia,"['20-12-2020', 181]"
mcabbott,Tullio.jl,81.2,dcca8de19e921c15837f32c810cacbfd740e4644,2020-12-19T18:28:50Z,Julia,"['19-12-2020', 181]"
mcabbott,Tullio.jl,80.59,ba2b151ca5215b3c9bf5182ce139f9adf7d5d13c,2020-12-17T01:10:10Z,Julia,"['17-12-2020', 178]"
mcabbott,Tullio.jl,80.91,bc7c5cde5ab5d03a1cfdf31587f8e9253ddba8d8,2020-12-16T23:33:14Z,Julia,"['16-12-2020', 177]"
mcabbott,Tullio.jl,81.26,0f9f0d8d816c61d83ce1c08c6e616a0be08f5695,2020-12-14T17:52:10Z,Julia,"['14-12-2020', 174]"
mcabbott,Tullio.jl,80.0,d8aa04298875a3c5effb5543094b02b646af98ef,2020-12-12T23:42:02Z,Julia,"['12-12-2020', 173]"
mcabbott,Tullio.jl,79.99,58c1fbb8d163386ba4ef9574a05fd2e4fb164b69,2020-12-06T07:20:47Z,Julia,"['06-12-2020', 165]"
mcabbott,Tullio.jl,80.9,9dda442f363cb84661bf6f0d46abac8fac754931,2020-12-01T15:23:03Z,Julia,"['01-12-2020', 165]"
mcabbott,Tullio.jl,79.23,0eb47f3947776e55155adbf45f2af4dc80d16b21,2020-11-22T21:17:11Z,Julia,"['22-11-2020', 163]"
twitter,util,49.33,26bcb04a1ebf5bfeb072c2967aec1a16654ca244,2022-07-28T22:43:43Z,Scala,"['28-07-2022', 2503]"
twitter,util,49.31,f1c1cad83bce3e64e9fc3dd12342f023c529ad01,2022-07-06T15:13:55Z,Scala,"['06-07-2022', 2496]"
twitter,util,49.32,5764017a91d765f0880e025e9869c766fb275fb3,2022-05-25T23:25:43Z,Scala,"['25-05-2022', 2484]"
twitter,util,49.3,a82980a483d8ebbeaae36d7763d1e00d4ea695de,2022-04-01T00:17:21Z,Scala,"['01-04-2022', 2469]"
twitter,util,52.59,968c30331a8a8b9e9ef50c821e6dc1622be34e45,2022-03-07T20:11:04Z,Scala,"['07-03-2022', 2463]"
twitter,util,52.72,5b61b8452bbbdcac95dd0e9eb019a01736246262,2022-01-13T19:56:30Z,Scala,"['13-01-2022', 2443]"
twitter,util,52.62,caf528e2ff7a7686e4f9cc7fe95553669fa064b8,2021-12-07T18:17:19Z,Scala,"['07-12-2021', 2430]"
twitter,util,52.64,1322d86bf351bdbcbde3bb59db7690e331758b85,2021-11-08T17:17:01Z,Scala,"['08-11-2021', 2424]"
twitter,util,52.64,ad8b22b9adbe1958f33b08cf133a9baac2c0aa9a,2021-10-13T21:25:53Z,Scala,"['13-10-2021', 2422]"
twitter,util,52.59,7fc690514e7c7345ce0c6c5f77654df0c82b6735,2021-09-10T08:05:10Z,Scala,"['10-09-2021', 2416]"
twitter,util,52.61,29602592800306e0ff34aa79fd6d17c03162ee8b,2021-08-12T23:44:04Z,Scala,"['12-08-2021', 2409]"
twitter,util,51.81,df4321c99dca592cfb1ddb1b7070d6496a048129,2021-07-19T19:53:47Z,Scala,"['19-07-2021', 2406]"
twitter,util,51.78,8e7337e5b4a4f633b4ccfd8d47e6b275ee957b73,2021-06-17T22:53:37Z,Scala,"['17-06-2021', 2396]"
twitter,util,49.51,c386ece8fb7c04e7d3526ff10d8c33f86787bb33,2021-05-15T06:30:35Z,Scala,"['15-05-2021', 2382]"
twitter,util,47.08,1ba6457412c84526906a4a3539c55133296ebfca,2021-04-16T01:27:35Z,Scala,"['16-04-2021', 2376]"
twitter,util,46.76,cddcbf823acfb8f39efac3099ef2226df9139cb3,2021-02-24T21:09:42Z,Scala,"['24-02-2021', 2363]"
twitter,util,46.39,c33d193259e7867e1f3c31a2add6449d4633c41a,2021-01-11T21:12:20Z,Scala,"['11-01-2021', 2350]"
twitter,util,46.25,45340fb4d1a433c09401e11065754b5ffb482108,2020-10-30T18:49:51Z,Scala,"['30-10-2020', 2332]"
twitter,util,46.28,d05182413aca797268fa9940a047658d5c11f7b9,2020-09-18T19:37:21Z,Scala,"['18-09-2020', 2323]"
twitter,util,46.29,ad616bad950ecd7223604e0abf5e6deb78468001,2020-08-19T18:08:24Z,Scala,"['19-08-2020', 2313]"
twitter,util,46.27,955f2ce9458c8a60af78b919275d934e51d7f623,2020-07-29T18:40:56Z,Scala,"['29-07-2020', 2307]"
twitter,util,46.75,81302815e146e8115f0a715c570c73d1c402cf02,2020-06-26T11:17:32Z,Scala,"['26-06-2020', 2298]"
twitter,util,46.09,13ae30b7c9c8063c0990dc8d0bad036f0c19bfec,2020-05-22T23:24:34Z,Scala,"['22-05-2020', 2282]"
twitter,util,46.09,82270a8152e8dac69606b1e35177d6b9dfdaf019,2020-04-29T05:14:39Z,Scala,"['29-04-2020', 2275]"
twitter,util,46.08,097095138cdd1b99dc4a20a9785c7bd71a26a7b6,2020-03-23T19:59:29Z,Scala,"['23-03-2020', 2265]"
twitter,util,45.95,26c51cd6fae79313b4fbf4d1fdbdd04634ed69b0,2020-02-27T01:15:30Z,Scala,"['27-02-2020', 2258]"
twitter,util,45.9,a26dfb05e3a261be28197b31b8889f60c806dc9c,2020-02-05T19:56:47Z,Scala,"['05-02-2020', 2250]"
twitter,util,45.89,cdc69e03d85729ab6f271e694f3e9a75ae1b25b5,2019-12-10T23:43:54.215234Z,Scala,"['10-12-2019', 2234]"
twitter,util,46.0,36d820712635a14d9545f2834341744e9932035d,2019-11-15T18:01:48.781966Z,Scala,"['15-11-2019', 2228]"
twitter,util,45.95,f35ae591930e2c37a965e66f707bb704f41070d1,2019-10-16T15:52:31Z,Scala,"['16-10-2019', 2218]"
twitter,util,46.0,34cd0dca0dc5cd413737c5dc259326e2dc019898,2019-09-10T22:04:17Z,Scala,"['10-09-2019', 2206]"
twitter,util,47.13,e451e3b28dd96e1ebc72aebe679f7c2c0f00fd26,2019-08-14T02:37:02Z,Scala,"['14-08-2019', 2192]"
twitter,util,46.87,0f0bcd44d8a241c8b2e14af568cbe83dec0c7fae,2019-07-25T18:41:58Z,Scala,"['25-07-2019', 2184]"
twitter,util,46.97,f4dac58b474a5dedb8461c47de452b48dcee921b,2019-06-21T22:11:58Z,Scala,"['21-06-2019', 2175]"
twitter,util,47.24,1d4bba539efaa893e527ce814c818925816c085c,2019-05-28T21:12:10Z,Scala,"['28-05-2019', 2166]"
twitter,util,47.2,885707e4271dfb9a4b70554fb4eee9b4f13cfdae,2019-04-17T23:10:08Z,Scala,"['17-04-2019', 2154]"
twitter,util,47.13,0d9dded32b931d6fff7335b5f4c573c474b5b65a,2019-03-21T01:47:44Z,Scala,"['21-03-2019', 2129]"
twitter,util,47.13,d6b34e626dfc0ffbbbd25c303febc430435b4bc0,2019-02-20T23:20:39Z,Scala,"['20-02-2019', 2118]"
twitter,util,47.1,8948aea464e561ff43d70d133e96e68a60fb4fdf,2019-02-01T11:41:47Z,Scala,"['01-02-2019', 2112]"
twitter,util,46.99,2d5d6da989ab83e8701b9f57ae0708a5851beb07,2018-12-13T01:08:28Z,Scala,"['13-12-2018', 2082]"
twitter,util,47.42,5e0e1073f0694940b94e6e335df2657e400e3a1b,2018-11-16T22:26:43Z,Scala,"['16-11-2018', 2063]"
twitter,util,47.4,a970c5b5ddf9cb66a63693aa5cf7709d177a234a,2018-10-24T01:15:28Z,Scala,"['24-10-2018', 2053]"
twitter,util,47.61,089d42c402bcff50779d238d6e39302969b53efe,2018-10-10T19:41:19Z,Scala,"['10-10-2018', 2047]"
twitter,util,47.87,d5f34617a073d183297cc78758b5c31bdfd2b3f0,2018-09-14T02:55:31Z,Scala,"['14-09-2018', 2030]"
twitter,util,60.54,97f0f0faa8ab1ceb8fca8743d2b4b21d26b5769d,2018-08-23T19:09:13Z,Scala,"['23-08-2018', 2020]"
twitter,util,60.44,18fc44921bedb5e217a55ba5994a83267b22e0fc,2018-07-17T20:59:01Z,Scala,"['17-07-2018', 1997]"
twitter,util,59.79,ec6e06b134add2f2b14d21f19d079e09ac9b6a04,2018-06-12T22:08:13Z,Scala,"['12-06-2018', 1972]"
twitter,util,59.78,80ce25f6f585c51b4fe0d67e34a5c01b376109a2,2018-04-11T00:51:26Z,Scala,"['11-04-2018', 1927]"
twitter,util,59.45,d4f8051ea4ba8baad22bd54e23d2ffda2340b2f6,2018-03-01T22:57:26Z,Scala,"['01-03-2018', 1900]"
twitter,util,59.61,d320545a8537d59050a7db988d54b589dcdf701c,2018-01-30T02:44:01Z,Scala,"['30-01-2018', 1871]"
SciML,DiffEqFlux.jl,0.0,0ec6b1bc7a0e71980a7868ba6a6e6410cc05877e,2024-02-15T00:11:05Z,Julia,"['15-02-2024', 814]"
SciML,DiffEqFlux.jl,0.0,8b2bc5b7b38c38fabf516d18fb1e3cd475dd59ae,2023-12-24T19:38:35Z,Julia,"['24-12-2023', 804]"
SciML,DiffEqFlux.jl,0.0,00541d4dd027b41d6879c1c5a2fdce8be646e2ad,2023-12-02T18:57:10Z,Julia,"['02-12-2023', 798]"
SciML,DiffEqFlux.jl,0.0,3c4fcb3342b32890c28ecaf5732eabedd97259e3,2023-11-10T22:37:11Z,Julia,"['10-11-2023', 792]"
SciML,DiffEqFlux.jl,0.0,fdaa56bd69e4f2a64f4c52fd72ae01118fd0d2c4,2023-09-24T06:08:08Z,Julia,"['24-09-2023', 785]"
SciML,DiffEqFlux.jl,0.0,cbed86dbf4333a91940bb0ac05b69910079d6cb0,2023-07-31T12:44:01Z,Julia,"['31-07-2023', 774]"
SciML,DiffEqFlux.jl,0.0,fb56cba5aeb1973647f47e2df2242af987e77b54,2023-06-28T13:02:09Z,Julia,"['28-06-2023', 770]"
SciML,DiffEqFlux.jl,0.0,6f2a6006bf969aea5c17697c26c0ccbcf676f27e,2023-03-13T10:12:27Z,Julia,"['13-03-2023', 741]"
SciML,DiffEqFlux.jl,0.0,852cae16f3bd7156ab1f92424bb65dc1fdfb88db,2023-02-06T00:18:22Z,Julia,"['06-02-2023', 733]"
SciML,DiffEqFlux.jl,0.0,cd68a2d5e29f381f52f29338065312745f606406,2023-01-14T16:03:20Z,Julia,"['14-01-2023', 729]"
SciML,DiffEqFlux.jl,0.0,d396de54ad4b477419cff43b6355198ce23f3c57,2022-11-25T22:48:40Z,Julia,"['25-11-2022', 717]"
SciML,DiffEqFlux.jl,0.0,b86953b71df865a7b3536895e2c9c1f147c413a5,2022-10-11T15:44:54Z,Julia,"['11-10-2022', 708]"
SciML,DiffEqFlux.jl,0.0,ce5b42c365f3e9fb04700b1a9707ea4722ef94df,2022-07-31T14:48:21Z,Julia,"['31-07-2022', 689]"
SciML,DiffEqFlux.jl,0.0,297bb8797c6c0270485f693a10cfd96fb4e4d86d,2022-06-29T17:49:43Z,Julia,"['29-06-2022', 679]"
SciML,DiffEqFlux.jl,0.0,4b592f3839beace87906458b45aace938c192368,2022-06-16T18:57:06Z,Julia,"['16-06-2022', 675]"
SciML,DiffEqFlux.jl,0.0,525df83669932f5ea9b3f6d5fb5a922f2f6dee60,2022-06-03T22:40:20Z,Julia,"['03-06-2022', 671]"
SciML,DiffEqFlux.jl,0.0,7b8cbce99c3dce26bd5660ba07e7326213f8ff66,2022-04-23T12:12:25Z,Julia,"['23-04-2022', 654]"
SciML,DiffEqFlux.jl,0.0,a34de61de6736848a5f6f25f926a2766a3a89b51,2022-03-08T06:13:34Z,Julia,"['08-03-2022', 638]"
SciML,DiffEqFlux.jl,0.0,7d60f6d6a27e0b490ed586b3496c4d3fae3fa477,2022-01-05T13:17:11Z,Julia,"['05-01-2022', 603]"
SciML,DiffEqFlux.jl,0.0,fb675d7be5950243bb3b06d248fbce0b5a433e58,2021-10-30T13:53:53Z,Julia,"['30-10-2021', 575]"
SciML,DiffEqFlux.jl,65.94,f592d1df4b14b1681993afa6b6706dc7a8d8f164,2021-09-25T01:53:46Z,Julia,"['25-09-2021', 560]"
SciML,DiffEqFlux.jl,62.52,c4f2ddb96b45af57290a7cc2b0ae179b2ab84382,2021-08-26T14:55:30Z,Julia,"['26-08-2021', 549]"
SciML,DiffEqFlux.jl,60.95,ae324fb5cf7de970e47847e323d1371a674ba110,2021-06-28T22:21:11Z,Julia,"['28-06-2021', 516]"
SciML,DiffEqFlux.jl,59.16,2f1bfbcf10e93097ce39832ed39252f89c408cae,2021-06-13T23:21:45Z,Julia,"['13-06-2021', 503]"
SciML,DiffEqFlux.jl,57.51,ed8e4dc3855aaaa757bddcc1f979bd6e3a114da6,2021-05-03T13:54:38Z,Julia,"['03-05-2021', 479]"
SciML,DiffEqFlux.jl,57.62,77c935057a7569ab9a813c8d8dac955db5edaab5,2021-04-13T19:23:45Z,Julia,"['13-04-2021', 470]"
SciML,DiffEqFlux.jl,56.96,560d7a005f199b48299f6500028dbcc28fbed645,2021-03-19T21:54:54Z,Julia,"['19-03-2021', 456]"
SciML,DiffEqFlux.jl,31.09,56f2102cd08b7cc87a244582a4ad671706207211,2021-02-23T12:59:10Z,Julia,"['23-02-2021', 440]"
SciML,DiffEqFlux.jl,33.0,419091455d44998fddfffec798094b927012e2a6,2021-01-20T01:33:21Z,Julia,"['20-01-2021', 431]"
SciML,DiffEqFlux.jl,52.71,96846020e9aaae9ec91e0fca4dd5f487954ef50c,2020-12-21T23:47:29Z,Julia,"['21-12-2020', 410]"
SciML,DiffEqFlux.jl,52.81,2e6f514cf759f4f284a4954034d344521e397433,2020-11-27T09:18:14Z,Julia,"['27-11-2020', 394]"
SciML,DiffEqFlux.jl,64.24,ad45871ef6cc7ac512e223586ec3a3983f44325e,2020-08-10T15:54:26Z,Julia,"['10-08-2020', 325]"
SciML,DiffEqFlux.jl,63.27,8515ecad44ddbdbb975682111939716a0ff58dd4,2020-07-27T20:36:27Z,Julia,"['27-07-2020', 307]"
SciML,DiffEqFlux.jl,69.43,75c59268f58e267971c0542347cfd0d155f7d4c2,2020-07-16T11:13:40Z,Julia,"['16-07-2020', 273]"
SciML,DiffEqFlux.jl,52.05,d95ecab79ef97bba7260cd96a20115ba20d353b1,2020-07-04T20:08:14Z,Julia,"['04-07-2020', 264]"
SciML,DiffEqFlux.jl,74.22,f1ee35ce6779eccb98f80a531690aadd10106415,2020-06-22T15:41:12Z,Julia,"['22-06-2020', 264]"
SciML,DiffEqFlux.jl,73.23,42ed902b194e2202cd28b3ae59b29a573280e469,2020-06-12T21:38:21Z,Julia,"['12-06-2020', 260]"
SciML,DiffEqFlux.jl,71.43,f160f368fe591e2cbe0f3d94db40fee680e8e0b5,2020-05-30T21:41:30Z,Julia,"['30-05-2020', 250]"
SciML,DiffEqFlux.jl,72.89,f99227c54bab6979f2667b16aceb8e5dc281a851,2020-05-18T04:30:27Z,Julia,"['18-05-2020', 239]"
SciML,DiffEqFlux.jl,78.03,025aa8a6ccedef554cff05040dc413223dea3bf2,2020-05-08T04:50:11Z,Julia,"['08-05-2020', 226]"
SciML,DiffEqFlux.jl,76.31,f4376ac5fcb7afe6248a3a7c256943f982ba3083,2020-04-03T23:43:23Z,Julia,"['03-04-2020', 206]"
SciML,DiffEqFlux.jl,69.14,949b2ad30957004d91811f016e848b664d89d49e,2020-03-14T17:18:03Z,Julia,"['14-03-2020', 195]"
SciML,DiffEqFlux.jl,75.86,b808bfa0cd2089b5a7e003d15c4879030878b505,2020-02-24T18:26:37Z,Julia,"['24-02-2020', 184]"
SciML,DiffEqFlux.jl,74.83,052134b646de675e54757fa1922454f966faf533,2020-02-08T15:38:14Z,Julia,"['08-02-2020', 178]"
SciML,DiffEqFlux.jl,72.92,91f21d7a384ab9907fec03e80ffe3d3d5036cbbd,2020-01-20T21:46:39Z,Julia,"['20-01-2020', 164]"
SciML,DiffEqFlux.jl,90.67,611642af341551da2b48cc8477b69f598043ebaf,2019-12-10T21:03:17.916315Z,Julia,"['10-12-2019', 147]"
SciML,DiffEqFlux.jl,91.55,839cc23374fa3b0199a98b9acfe3667c45c3d2e7,2019-09-13T13:36:30Z,Julia,"['13-09-2019', 118]"
SciML,DiffEqFlux.jl,90.41,e522ff0e1d5180344a4fbb8d3e304edf51fe4001,2019-07-11T17:51:13Z,Julia,"['11-07-2019', 94]"
SciML,DiffEqFlux.jl,91.53,c9e9000482a92eb9d91ca963b610a4b575fb2b48,2019-04-09T22:00:09Z,Julia,"['09-04-2019', 76]"
SciML,DiffEqFlux.jl,91.23,530d7c8719e9c8525c4c76e170b0825692484fd0,2019-01-23T22:39:58Z,Julia,"['23-01-2019', 21]"
JuliaIO,JLD2.jl,86.92,10c8ff13d082f65277f66e35c97d73ed7f1371f5,2024-02-17T10:30:12Z,Julia,"['17-02-2024', 508]"
JuliaIO,JLD2.jl,86.73,fd8b2db7f9247c8234f50c12d458bde1dd56ef64,2024-02-01T08:40:19Z,Julia,"['01-02-2024', 505]"
JuliaIO,JLD2.jl,86.92,b757dd54bb40be9b51ae2fb616e45f7d79934dd3,2024-01-19T12:02:04Z,Julia,"['19-01-2024', 503]"
JuliaIO,JLD2.jl,86.85,961436995a5876b0c288319cda71b8e66c84848c,2024-01-08T14:36:21Z,Julia,"['08-01-2024', 500]"
JuliaIO,JLD2.jl,86.46,fc6b77a159de7a93f6770c37b64084b567b1c5ea,2024-01-03T19:27:59Z,Julia,"['03-01-2024', 498]"
JuliaIO,JLD2.jl,85.95,99aba82c19dad68cb55410d0c1245e37d90d934f,2023-12-12T12:05:00Z,Julia,"['12-12-2023', 489]"
JuliaIO,JLD2.jl,85.94,c87135ea5dc256f109cd15571064133eb40b441f,2023-10-26T16:01:25Z,Julia,"['26-10-2023', 477]"
JuliaIO,JLD2.jl,85.95,0d08405780a03900ef69e712e2d1daf0c481fd54,2023-10-19T01:07:36Z,Julia,"['19-10-2023', 475]"
JuliaIO,JLD2.jl,85.92,6cf1fd820da702d3105370cd69a08883dd834643,2023-10-15T01:12:14Z,Julia,"['15-10-2023', 473]"
JuliaIO,JLD2.jl,85.95,96459fd724b7f56b9ea0fea4db82ab865e770530,2023-09-21T12:26:09Z,Julia,"['21-09-2023', 469]"
JuliaIO,JLD2.jl,0.0,9fd453c6e4113af8e48e240af82d0a22f2dd6cfc,2023-07-21T14:32:11Z,Julia,"['21-07-2023', 448]"
JuliaIO,JLD2.jl,86.39,32aae76cc7ad4c1a5f14e68a6abb0d82a68ae079,2023-07-10T09:25:28Z,Julia,"['10-07-2023', 445]"
JuliaIO,JLD2.jl,84.01,21cf579a1891dcc5ce15925657271ef9199cd3c3,2023-04-25T16:54:53Z,Julia,"['25-04-2023', 421]"
JuliaIO,JLD2.jl,84.04,699c6800a311ada45835aaf8220963fa3e0e60ff,2023-03-14T11:13:28Z,Julia,"['14-03-2023', 415]"
JuliaIO,JLD2.jl,83.51,06058ef1ae3ded82ee195928ae026270b8a20d33,2023-02-01T11:46:44Z,Julia,"['01-02-2023', 409]"
JuliaIO,JLD2.jl,84.07,7ed395eaf3be1a904ca1a158c62b304177bdc6a9,2022-11-26T12:38:39Z,Julia,"['26-11-2022', 397]"
JuliaIO,JLD2.jl,84.07,904a3e6e53b2573520bdc7c753d03be6b5ac52a3,2022-11-12T20:10:16Z,Julia,"['12-11-2022', 393]"
JuliaIO,JLD2.jl,84.06,0bc6aecfa54c1963fa7f3cb59c2351fd9d7fb33c,2022-11-02T09:07:34Z,Julia,"['02-11-2022', 389]"
JuliaIO,JLD2.jl,84.07,b5c09ef8fcf36597d62b0d6dbbfd4cefb8fa5c12,2022-10-01T18:10:33Z,Julia,"['01-10-2022', 377]"
JuliaIO,JLD2.jl,84.03,b0afdeb6179d5156bd5f713f35d62c0061497c17,2022-08-21T18:09:19Z,Julia,"['21-08-2022', 371]"
JuliaIO,JLD2.jl,88.92,e746c89202e6e831fc89363640edc5d4af66cb1c,2022-06-29T17:47:46Z,Julia,"['29-06-2022', 356]"
JuliaIO,JLD2.jl,84.62,6b00ab1978a1dd1904ebd4a3a9f61cd049e317d1,2022-03-27T15:53:33Z,Julia,"['27-03-2022', 343]"
JuliaIO,JLD2.jl,75.71,d48bf2e39a00ac1ae677946d63d7d84924989aee,2022-03-19T14:25:46Z,Julia,"['19-03-2022', 337]"
JuliaIO,JLD2.jl,83.27,3abc78513adf7824afa2edfa884fb9d59e774c8f,2022-02-08T20:26:14Z,Julia,"['08-02-2022', 321]"
JuliaIO,JLD2.jl,88.78,0cb53eac6a409c62ef9ee79be9ebecaf337120fd,2022-02-04T19:45:50Z,Julia,"['04-02-2022', 321]"
JuliaIO,JLD2.jl,87.47,4499f871561a8a6f96752e3c4631bad862aea89e,2022-01-26T12:04:53Z,Julia,"['26-01-2022', 320]"
JuliaIO,JLD2.jl,87.35,66d7c45a8465e874307aa7f20d65accbcb6577f0,2021-11-06T09:25:02Z,Julia,"['06-11-2021', 292]"
JuliaIO,JLD2.jl,85.7,624d231a60a1ad7cf394e0534788d3b2d0390ee6,2021-10-10T08:16:26Z,Julia,"['10-10-2021', 285]"
JuliaIO,JLD2.jl,85.61,496493ac1c48aa6a97a4750133fd8bcf0eb3362a,2021-08-24T19:23:41Z,Julia,"['24-08-2021', 271]"
JuliaIO,JLD2.jl,85.64,7a804b4d081868568bed6f750df06706291cb5d8,2021-08-16T08:06:15Z,Julia,"['16-08-2021', 270]"
JuliaIO,JLD2.jl,86.0,5c959b71645132620131feff78606fffdd9c5a5a,2021-07-28T18:48:59Z,Julia,"['28-07-2021', 267]"
JuliaIO,JLD2.jl,89.87,6db22871d539344d26dbb3ab824d9909076b82c1,2021-06-17T12:26:23Z,Julia,"['17-06-2021', 257]"
JuliaIO,JLD2.jl,89.7,fe9a38132ef42356e4fbcb97304ad57feaf4cef0,2021-05-30T08:40:02Z,Julia,"['30-05-2021', 252]"
JuliaIO,JLD2.jl,90.28,aadeda3b8027f36decdfd7e48b4784cc1b607c9a,2021-05-19T19:26:34Z,Julia,"['19-05-2021', 249]"
JuliaIO,JLD2.jl,90.92,56f5e0840613a78a8eddfa3c7d95bc769ef3dfe7,2021-05-02T19:52:08Z,Julia,"['02-05-2021', 248]"
JuliaIO,JLD2.jl,90.26,56c5ac7531ca74404b1b0159419cbfcf6f777cd2,2021-04-25T07:13:29Z,Julia,"['25-04-2021', 246]"
JuliaIO,JLD2.jl,91.0,7d305efe1e76bb95389fa319bf3effa3a4e95498,2021-04-06T19:22:21Z,Julia,"['06-04-2021', 241]"
JuliaIO,JLD2.jl,90.77,12d7cdff31a6b42380027ea98c86d6cec93a7de7,2021-02-26T18:12:53Z,Julia,"['26-02-2021', 224]"
JuliaIO,JLD2.jl,90.8,493b4929a4157c83641307484861a990424b87ad,2021-02-07T17:14:52Z,Julia,"['07-02-2021', 219]"
JuliaIO,JLD2.jl,90.73,2f038fb1463aef2b1c2a635a59dc85016195917a,2021-01-24T18:29:18Z,Julia,"['24-01-2021', 207]"
JuliaIO,JLD2.jl,90.41,ffa8708a6a72ac98a00fe65fa71c20c1bb2758fb,2020-11-30T16:52:21Z,Julia,"['30-11-2020', 199]"
JuliaIO,JLD2.jl,89.88,daf76f88969d9365cda173aece3156dc4f865bb9,2020-11-07T14:46:31Z,Julia,"['07-11-2020', 192]"
JuliaIO,JLD2.jl,90.54,65b13a4b1a0c72ec1d8862b90416f27416c27837,2020-10-29T07:50:59Z,Julia,"['29-10-2020', 189]"
JuliaIO,JLD2.jl,89.2,447479aea861b533ab3467af7df8ea11b93ddf3d,2020-10-04T12:22:37Z,Julia,"['04-10-2020', 183]"
JuliaIO,JLD2.jl,89.9,d5563482add10793fd3aba4719899cbbcb5dfca6,2020-09-18T07:29:53Z,Julia,"['18-09-2020', 177]"
JuliaIO,JLD2.jl,89.88,fe5d96cac07b29501ebfb88f1b97a1a9793665e7,2020-09-08T07:52:40Z,Julia,"['08-09-2020', 173]"
JuliaIO,JLD2.jl,89.03,4939efcd43a24f4111a29439c93a474aae03a8eb,2020-08-18T14:29:22Z,Julia,"['18-08-2020', 160]"
JuliaIO,JLD2.jl,96.05,c7b5360dd91b0103d65c53e35ee873e35d292b4c,2018-08-01T00:18:53Z,Julia,"['01-08-2018', 62]"
JuliaIO,JLD2.jl,94.0,0a2926bce32d27c770192ddc3db6b9d91480e510,2018-06-09T21:47:57Z,Julia,"['09-06-2018', 56]"
JuliaIO,JLD2.jl,94.0,c1b9521d6a1b920bfa498f6766c5d5ff62c985c4,2018-03-29T18:01:11Z,Julia,"['29-03-2018', 51]"
zetbaitsu,Compressor,83.19,70c7eac678ee3d4cb61b10cfa9782de4102def72,2021-03-22T14:46:24Z,Kotlin,"['22-03-2021', 5591]"
zetbaitsu,Compressor,78.7,a344c08f4599538512e6c66a26ec17359c4b2ff5,2020-08-08T07:00:34Z,Kotlin,"['08-08-2020', 5164]"
