Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
nebula-plugins,gradle-lint-plugin,73.42937174869948,4ee0f77eaa48b542e4e1c8b1b386a5c4d1b71904,2021-02-24T22:22:34Z,Groovy,451,207,354,561
nebula-plugins,gradle-lint-plugin,76.86180804460375,6ec0e3e9747cd9c262efe6d654de0f6e1f7028d6,2020-12-21T19:35:46Z,Groovy,432,57,2,59
nebula-plugins,gradle-lint-plugin,76.84590690208668,624537b76249b5bccb7290e59befe5bb2ff3346f,2020-11-16T19:36:43Z,Groovy,425,1,1,2
nebula-plugins,gradle-lint-plugin,76.91686844229217,bb18a88958824b24d6f37288f793aa469bb4177b,2020-11-01T21:26:11Z,Groovy,417,117,1,118
nebula-plugins,gradle-lint-plugin,76.92929292929293,7c80db1588e4202ba91f30cb06b24b600a95ac24,2020-08-10T23:56:02Z,Groovy,398,1,1,2
nebula-plugins,gradle-lint-plugin,76.75172134467395,83b4bccddf71e77a59c774bd7a43934ce2f212d2,2020-06-03T20:29:34Z,Groovy,380,1,1,2
nebula-plugins,gradle-lint-plugin,83.55048859934854,edb4d60f9355b5e9da7beed58fce611113b709e2,2020-04-23T20:13:50Z,Groovy,372,32,1,33
nebula-plugins,gradle-lint-plugin,83.31946755407654,1235513c2e28d7fcbe992beb8d2bef2dce253f36,2020-04-03T21:55:33Z,Groovy,369,805,5,810
nebula-plugins,gradle-lint-plugin,82.84100781928758,e550a9ece44ad85492f9ca3488715aa523953c49,2020-03-26T18:17:13Z,Groovy,367,1,1,2
nebula-plugins,gradle-lint-plugin,75.5952380952381,d975d8489c388634b86c217ab97502a266bb69e2,2020-03-12T20:46:02Z,Groovy,364,47,2,49
nebula-plugins,gradle-lint-plugin,75.38232002983962,36bf55560a2f2b4bf79f02e7f98c96d3accbfb27,2020-02-25T22:08:55Z,Groovy,358,13,12,25
nebula-plugins,gradle-lint-plugin,75.73783058643158,93ea8f28bd5dcd45bdf46e81398ec3b0360cef7e,2020-02-17T23:42:51Z,Groovy,356,40,10,50
nebula-plugins,gradle-lint-plugin,75.71921749136939,fca17b2cb4944136145a9ef4c3c784f53e261d06,2020-01-15T01:02:05Z,Groovy,345,1,1,2
nebula-plugins,gradle-lint-plugin,75.71921749136939,2dbe725554c634854f69d7003a0d33300b5f9007,2019-11-19T18:06:19Z,Groovy,331,13,18,31
nebula-plugins,gradle-lint-plugin,86.05236656596173,dec5bdbc03a3ba346bc07b95cbc75af4bfd076dc,2019-10-31T22:51:50Z,Groovy,323,5,6,11
nebula-plugins,gradle-lint-plugin,86.48233486943164,8fb91ab3c6c3566097de2ce252abb390a8167e7f,2019-10-18T01:14:43Z,Groovy,321,1,1,2
nebula-plugins,gradle-lint-plugin,86.54340010272213,4c3337b78bb3b40d8f83232135f26e9fedcaaada,2019-09-16T16:36:10Z,Groovy,313,2,2,4
nebula-plugins,gradle-lint-plugin,86.3871635610766,aaf0bd7fd0bb3876b2bf555c1e7812d03efebd28,2019-09-09T18:21:29Z,Groovy,309,1,1,2
nebula-plugins,gradle-lint-plugin,86.3871635610766,5058eeae1a8e6e868fd25d2113b8053f4f5f0aac,2019-09-04T00:22:58Z,Groovy,309,91,44,135
nebula-plugins,gradle-lint-plugin,86.27348643006263,17610aaedb87786cd4eb28aeb640b989411d7140,2019-08-21T19:04:17Z,Groovy,301,1,1,2
nebula-plugins,gradle-lint-plugin,86.25914315569489,8097e1fd6ce8fd46e93c637ecbd29ce5d48a30c8,2019-06-28T18:46:53Z,Groovy,293,1,1,2
nebula-plugins,gradle-lint-plugin,86.25914315569489,4253a13564dd318e61eb384f2e2b431021c4230c,2019-04-16T16:17:56Z,Groovy,274,1,1,2
nebula-plugins,gradle-lint-plugin,86.25914315569489,f3aada6ab76bf1514e212f12f0ad899a856cf13c,2019-03-29T16:29:36Z,Groovy,270,1,1,2
nebula-plugins,gradle-lint-plugin,86.25592417061611,3636330ab26c82702a4b04e64c1dc91fd50caa9b,2019-03-12T23:09:27Z,Groovy,265,66,32,98
nebula-plugins,gradle-lint-plugin,85.89256646771568,af3f65138e4e40f53f59fb5eb76579512ebecb7d,2019-01-09T00:04:38Z,Groovy,253,62,72,134
nebula-plugins,gradle-lint-plugin,85.1416354890433,8836556c122a6deb3a97af389806160dc58c800f,2018-12-12T20:43:04Z,Groovy,244,1,1,2
nebula-plugins,gradle-lint-plugin,85.10182207931405,2e02967a9c8e54482d192f19b4b27973d780cdb5,2018-12-06T21:23:54Z,Groovy,243,0,1,1
nebula-plugins,gradle-lint-plugin,85.04823151125402,2b99e8ddae2a79926181e26add3b4a836d92efb6,2018-11-27T22:02:20Z,Groovy,240,27,69,96
nebula-plugins,gradle-lint-plugin,85.15007898894154,d9885620c96d0c1574099f82c018c2a61fd03479,2018-10-16T02:35:08Z,Groovy,222,1,1,2
nebula-plugins,gradle-lint-plugin,85.15007898894154,8fd9ecc809cc2162300b784af92170c9d396cd35,2018-09-26T18:00:02Z,Groovy,219,1,1,2
nebula-plugins,gradle-lint-plugin,85.46603475513429,1942a5b0507302fc9c34a40af64d819a246c1c9a,2018-09-14T22:42:07Z,Groovy,217,327,1,328
nebula-plugins,gradle-lint-plugin,85.30982905982906,cc4dbede0a38094890dec75c67dfabf54549769a,2018-08-24T15:02:43Z,Groovy,211,95,102,197
nebula-plugins,gradle-lint-plugin,85.30982905982906,63ecac13b7e6aa4fdf406e38f77ebde8251f192c,2018-06-26T16:51:29Z,Groovy,198,278,20,298
nebula-plugins,gradle-lint-plugin,85.18518518518519,7c6660c73e7a8a1060cfd04bbba13ff2b4f87b86,2018-06-14T00:18:03Z,Groovy,192,1,1,2
nebula-plugins,gradle-lint-plugin,85.23886205045625,da62f6cfd2d9c6dda72a3ff6842df6ecf974a108,2018-05-30T16:48:47Z,Groovy,192,1,1,2
nebula-plugins,gradle-lint-plugin,85.22299838796346,04e8e35c741f454ee16327a2480fc67446f7d797,2018-05-04T20:05:51Z,Groovy,187,21,27,48
nebula-plugins,gradle-lint-plugin,85.21505376344086,bd22fba526292d27113ef22f6171b116f2bb302e,2018-04-03T21:55:26Z,Groovy,182,918,31,949
nebula-plugins,gradle-lint-plugin,84.50470392916436,b584f1c75e4e6f8ef2918e00aa725366367482b2,2018-03-16T20:34:51Z,Groovy,175,520,38,558
nebula-plugins,gradle-lint-plugin,84.02439024390245,16a10b436756b3309b455405daa524ea31bb4215,2018-03-08T17:49:57Z,Groovy,173,489,31,520
nebula-plugins,gradle-lint-plugin,83.85020479812756,cc1ef185ecd26e8dc9a16d155f69fc22a35802d3,2018-03-02T22:49:52Z,Groovy,172,1589,3,1592
nebula-plugins,gradle-lint-plugin,83.68253968253968,ce4d90a389be464a6f4e8913131e4ac4ab6a2d04,2018-01-08T23:57:04Z,Groovy,155,11,2,13
nebula-plugins,gradle-lint-plugin,81.51207115628971,8358358a19ab71edfefd9cd2fd06b77dc6f85672,2017-10-19T19:38:09Z,Groovy,137,1,1,2
nebula-plugins,gradle-lint-plugin,80.84291187739464,3d5d8f37e30f1e2bcc2b275677328d234d464d71,2017-08-17T21:51:59Z,Groovy,128,22,8,30
nebula-plugins,gradle-lint-plugin,81.95386702849389,3a4d9ae92c76d76f1c229dc4ff1a0b0c89c3a029,2017-07-31T22:08:59Z,Groovy,117,1,2,3
nebula-plugins,gradle-lint-plugin,82.7927927927928,9be481332c7066bccf4b48b64382a47a4008751c,2016-06-07T16:28:23Z,Groovy,28,2,2,4
nebula-plugins,gradle-lint-plugin,82.7927927927928,b5a9bdc656e2487312fa6a6527e8a89f5570540d,2016-05-31T21:25:57Z,Groovy,28,7,13,20
nebula-plugins,gradle-lint-plugin,82.08373904576436,d78253dd5fb4f50f4aff04d0512a754862c1cd7e,2016-05-22T21:52:23Z,Groovy,25,7,2,9
nebula-plugins,gradle-lint-plugin,82.06627680311891,e8ad49addc7c7d40a271a4b456193b76509a3855,2016-05-11T22:11:31Z,Groovy,21,1,4,5
nebula-plugins,gradle-lint-plugin,78.71878393051031,8de21cb1b769befc3442bfcac3b97c1476be4769,2016-05-02T20:27:57Z,Groovy,15,1,1,2
nebula-plugins,gradle-lint-plugin,74.94145199063232,277e3b228b8a0741371b12227c844424e6d078ab,2016-04-20T19:57:43Z,Groovy,9,1,1,2
AlgebraicJulia,Catlab.jl,88.92,8de6109964d8c7ed992883b8a3a3bd81f4f95d25,2024-02-16T19:37:12Z,Julia,571,24,5,29
AlgebraicJulia,Catlab.jl,88.88,aae3185969286acb954941d715d9ca059c67b470,2024-01-11T21:04:04Z,Julia,561,1,1,2
AlgebraicJulia,Catlab.jl,88.01,fbc085b8d82c9c33de45fd2ebe93b512148b176d,2023-12-02T02:27:43Z,Julia,557,1,1,2
AlgebraicJulia,Catlab.jl,87.85,f46491970eac678d5b7cca68f25f421643a3828a,2023-10-12T22:52:12Z,Julia,547,1,0,1
AlgebraicJulia,Catlab.jl,87.94,ff10eff90afbd0bc3a7733b9c795a3ac2719a0e7,2023-09-08T00:50:23Z,Julia,541,381,3538,3919
AlgebraicJulia,Catlab.jl,90.15,66ec27c50cd857aa5497ac0e387e3d53ad4ca8c5,2023-08-25T20:38:09Z,Julia,534,40,4,44
AlgebraicJulia,Catlab.jl,90.19,0054a01ee5803e84ae7b44f961beb5a5ab33774c,2023-07-19T20:51:26Z,Julia,525,2,24,26
AlgebraicJulia,Catlab.jl,90.15,90ef3e7e6daa6d756a75f290c53d1bf53fd543f7,2023-06-29T23:36:14Z,Julia,522,14,8,22
AlgebraicJulia,Catlab.jl,90.22,24b32b90c29f11de1d9275ce45a1768dbf3b7837,2023-06-14T21:52:11Z,Julia,516,39,29,68
AlgebraicJulia,Catlab.jl,90.12,e0bdebbf547994ab0db63153584e88a0c5bea006,2023-05-23T22:11:02Z,Julia,514,228,43,271
AlgebraicJulia,Catlab.jl,90.62,4ab3500d1b38d7b9eae9d0408c73abbb07e6e4ed,2023-05-12T23:38:15Z,Julia,512,1,1,2
AlgebraicJulia,Catlab.jl,89.87,90ae7474237c43c4bb4c6165efb2cfbd4a6c538b,2023-03-31T17:38:57Z,Julia,502,1,4,5
AlgebraicJulia,Catlab.jl,92.1,02fdced977e5fd0c3700e0c20c53b07a0fd69a22,2023-03-14T18:38:52Z,Julia,499,2,1,3
AlgebraicJulia,Catlab.jl,92.05,323fd48c1e8ffcb9ef4cd1820419212cfe441cbf,2023-01-26T22:51:05Z,Julia,489,7,7,14
AlgebraicJulia,Catlab.jl,91.68,e43051784e2988debb5f1906e609c06b6abc5c82,2022-12-05T22:12:50Z,Julia,484,4,0,4
AlgebraicJulia,Catlab.jl,91.39,2560c59e54781131c95182fc8b78aa8f6bb26668,2022-11-04T14:42:17Z,Julia,471,1,1,2
AlgebraicJulia,Catlab.jl,91.39,c92b20f5490ea27b6d524f86d7c1a878096b314c,2022-10-16T21:55:14Z,Julia,466,60,72,132
AlgebraicJulia,Catlab.jl,91.48,e913dffc18e1a2aca6377515f39f54d4e4f845c4,2022-09-23T00:02:50Z,Julia,461,2,2,4
AlgebraicJulia,Catlab.jl,92.33,fac9bc99b45bef5417e9a67fb3aca2a870e45954,2022-08-29T21:53:37Z,Julia,448,130,0,130
AlgebraicJulia,Catlab.jl,92.2,78f05ffb1d6fe812d203fd7343e669a28d25b207,2022-08-10T16:01:53Z,Julia,444,107,2,109
AlgebraicJulia,Catlab.jl,92.93,f4c0a28f5531fc87d7eeff7d02a6a1d97a98b1f8,2022-07-11T23:22:41Z,Julia,434,48,5,53
AlgebraicJulia,Catlab.jl,92.76,99e33361718d70737e8f395e137b24cdefe32851,2022-05-03T21:24:29Z,Julia,415,1,2,3
AlgebraicJulia,Catlab.jl,92.17,0ad8a7ae773ccaf69fb25e3acd4e9863d49f6d58,2022-04-19T06:15:44Z,Julia,412,55,45,100
AlgebraicJulia,Catlab.jl,92.82,2180056bf2af63a10959bdab5f36378bf24c107d,2022-03-29T02:11:49Z,Julia,409,803,68,871
AlgebraicJulia,Catlab.jl,93.57,a8092664ddcdcff989d775e15254bd3e7a893f43,2022-03-01T17:47:45Z,Julia,403,3,3,6
AlgebraicJulia,Catlab.jl,93.53,51321e653bdf59bfc55ca818482a811195021e62,2022-01-13T05:28:12Z,Julia,395,25,6,31
AlgebraicJulia,Catlab.jl,93.44,f2c09bab9780933fb4997228430f85a60e0d117a,2021-11-29T15:26:17Z,Julia,388,12,8,20
AlgebraicJulia,Catlab.jl,93.23,bf565fbf60f667383fe61595bb9dd528bc79e18b,2021-11-13T22:20:42Z,Julia,385,10,6,16
AlgebraicJulia,Catlab.jl,93.26,f8fe776d2b884fa787742eda17a12cd65a24cebc,2021-11-01T23:20:15Z,Julia,381,28,4,32
AlgebraicJulia,Catlab.jl,93.01,62019d59b1540973e8287e5be5289a3395aaa7ef,2021-10-19T21:05:44Z,Julia,378,85,123,208
AlgebraicJulia,Catlab.jl,93.07,648733ad6ac004c59611487a71d06c52ec5c1e91,2021-10-02T15:41:41Z,Julia,371,489,234,723
AlgebraicJulia,Catlab.jl,92.95,ec8531ca5ba1c5e35e3aa1acfb4f427abb0200f5,2021-09-09T02:10:35Z,Julia,359,39,39,78
AlgebraicJulia,Catlab.jl,92.84,454937622236c62492516ab62743298b4d11358e,2021-08-16T18:26:17Z,Julia,350,1523,1912,3435
AlgebraicJulia,Catlab.jl,92.64,bade66e839811a4ab6fdddaa2952cf543908fbbc,2021-07-16T21:25:39Z,Julia,344,16,15,31
AlgebraicJulia,Catlab.jl,93.08,09f339d02d818d8078a08517027313bf66bda29b,2021-06-28T18:50:05Z,Julia,343,51,43,94
AlgebraicJulia,Catlab.jl,93.14,88aac0c3009ff2d8ff0b2d5da2fc55ca8db405a7,2021-05-27T20:10:20Z,Julia,338,163,17,180
AlgebraicJulia,Catlab.jl,91.6,23db41d35f4976c0521b2b24fcb3471f277317b6,2021-05-07T02:55:05Z,Julia,328,0,85,85
AlgebraicJulia,Catlab.jl,92.74,8173111a4bbcd67aa370090b6cba38c8722804c8,2021-04-26T17:45:30Z,Julia,325,44,38,82
AlgebraicJulia,Catlab.jl,92.63,a52b5d00db0ca6d61e95853408babd919accfa86,2021-04-10T21:11:40Z,Julia,322,78,22,100
AlgebraicJulia,Catlab.jl,91.14,ce2fde9c63a8aab65cf2a7697f43cd24e5e00b3a,2021-03-01T03:29:27Z,Julia,309,1,1,2
AlgebraicJulia,Catlab.jl,90.86,35fa326c09fd87e4c5a4b04313abb22e81e2d49e,2021-01-29T22:32:03Z,Julia,292,45,50,95
AlgebraicJulia,Catlab.jl,91.1,6cded56c1490ca45dabe8be086d43c7b8dcac820,2021-01-01T14:32:48Z,Julia,277,2,2,4
AlgebraicJulia,Catlab.jl,90.81,67524d3a8e1ef4d1350768409f2ce57199e89069,2020-12-15T19:29:16Z,Julia,270,318,61,379
AlgebraicJulia,Catlab.jl,90.67,c7cc654e58787161c6e1dd15269fb941b602ad83,2020-12-01T19:26:48Z,Julia,266,138,45,183
AlgebraicJulia,Catlab.jl,90.58,41a685f6aaaa91ea1005c7e359155be8574fab0a,2020-11-13T19:26:29Z,Julia,259,183,10,193
AlgebraicJulia,Catlab.jl,90.36,0d27b8506624b6b62f45815c4f14ae165b6f33f1,2020-11-02T21:34:01Z,Julia,257,50,0,50
AlgebraicJulia,Catlab.jl,90.24,ee276bc47d2f76bfbb32200644618b7d88ff18d9,2020-10-19T21:52:44Z,Julia,255,56,6,62
AlgebraicJulia,Catlab.jl,90.3,b7e8a05ae9612efe8b836ad09418f7df5ac3df66,2020-09-28T23:27:10Z,Julia,246,56,11,67
AlgebraicJulia,Catlab.jl,90.03,2ce7af0cbf3a918586118f39382c137484563084,2020-09-16T20:24:28Z,Julia,209,21,1,22
AlgebraicJulia,Catlab.jl,88.85,fc5ffc50819c633baf87b9326fe663742ecf155c,2020-09-02T17:33:45Z,Julia,204,8,2,10
salesforce,TransmogrifAI,86.78,49425a8350f0690b8fbe3b9e631cc7b7976d4bb0,2021-06-07T15:14:30Z,Scala,1967,1,1,2
salesforce,TransmogrifAI,86.8,c16fb91639dc9e10a028db6bc63a458068c634fd,2021-03-12T00:40:28Z,Scala,1942,4,1,5
salesforce,TransmogrifAI,86.78,91724f17c236716703800a4982dcc44b72305449,2020-12-10T20:44:24Z,Scala,1909,420,36,456
salesforce,TransmogrifAI,86.74,7501ab525f541a2508ff1d23821f028a1108b667,2020-11-16T17:43:58Z,Scala,1893,10,7,17
salesforce,TransmogrifAI,0.0,13259136644546aa3032705f0980d3eccf9b211d,2020-10-26T21:33:46Z,Scala,1888,93,57,150
salesforce,TransmogrifAI,86.72,0f721e967eacbcc394cfa31219715200812ddce4,2020-09-30T16:27:37Z,Scala,1878,85,5,90
salesforce,TransmogrifAI,25.69,81a1c201553c55faa289542365992a3e1358dc9c,2020-09-11T23:47:56Z,Scala,1860,76,67,143
salesforce,TransmogrifAI,72.6,5b1d96145ff8421605024071e49147ea0af304d2,2020-08-27T21:20:25Z,Scala,1821,6,3,9
salesforce,TransmogrifAI,87.0,ebb6761818540f0bea34b874eae21e8af761ae79,2020-07-20T23:56:58Z,Scala,1804,0,2,2
salesforce,TransmogrifAI,86.99,6d34555c1b469591a29a14e34690f3945cf41a8a,2020-06-29T22:00:15Z,Scala,1790,8,2,10
salesforce,TransmogrifAI,87.02,4f1098ca8f52142910c2ba2ff389fd55168a2944,2020-06-17T22:48:00Z,Scala,1784,3,3,6
salesforce,TransmogrifAI,81.42,93e1fde3f9e3115af18fe8018ef6f5bcd241fa56,2020-05-21T17:07:00Z,Scala,1773,2,2,4
salesforce,TransmogrifAI,67.66,39235c0afa595c291c9a3f73e2ef5034016750db,2020-04-24T23:55:29Z,Scala,1760,2,7,9
salesforce,TransmogrifAI,0.0,cc1dc4a26520f9e50da4a96cd3da2dfb206353ca,2020-03-27T23:02:38Z,Scala,1739,21,22,43
salesforce,TransmogrifAI,86.3,9b3aa4cc8e0ba74ae643d66dff502f98fdec120f,2020-03-12T17:19:17Z,Scala,1733,1122,336,1458
salesforce,TransmogrifAI,82.27,e3048e8250f7cc9db7f6dcf5518611f628694bfe,2020-02-27T23:47:50Z,Scala,1722,129,37,166
salesforce,TransmogrifAI,72.16,24ed47142f0adf23c45f843cc8decc7ee8c6e23f,2020-02-05T23:33:20Z,Scala,1711,68,68,136
salesforce,TransmogrifAI,86.95,b7e07e340f93440f6337f653a4a35497401b4819,2020-01-21T22:30:33Z,Scala,1699,249,43,292
salesforce,TransmogrifAI,86.96,bad14d53fffaa850d0103800628e9aeab66a4a1f,2019-12-24T16:32:43.034904Z,Scala,1673,1,1,2
salesforce,TransmogrifAI,78.71,5336e71d61e051abfb827f93ca90c196dd319d01,2019-12-11T23:10:14.700252Z,Scala,1662,16,17,33
salesforce,TransmogrifAI,84.74,d580a10d8f95f600a4bc7378d89f835af6a0ac42,2019-11-22T05:03:58.922659Z,Scala,1648,17,67,84
salesforce,TransmogrifAI,86.8,582a83adbc363e96656be987c410111b17135ef0,2019-11-07T23:05:10.996971Z,Scala,1635,35,24,59
salesforce,TransmogrifAI,77.91,913675348ee30e67beecad2b66feb51aa889e028,2019-10-23T18:42:43.491321Z,Scala,1615,10,6,16
salesforce,TransmogrifAI,87.01,356e79ff27f3d27d5c4cc4936254e4b9ad4ba900,2019-10-14T21:12:04Z,Scala,1609,5,5,10
salesforce,TransmogrifAI,74.49,fb28e65c0df1763f24c39a1ad46e066e5d227f6e,2019-09-30T21:16:01Z,Scala,1596,66,0,66
salesforce,TransmogrifAI,86.97,d9f07ebae4333a521cfba62ecd3eff2a2522a950,2019-09-09T22:18:26Z,Scala,1570,10,7,17
salesforce,TransmogrifAI,86.68,16355a91b4d91164c08b4968608593b2b76d13f1,2019-08-27T22:22:29Z,Scala,1561,5,5,10
salesforce,TransmogrifAI,86.84,161e66efd587d2b18d9f952e6b9457625438457d,2019-08-09T20:59:07Z,Scala,1535,4,2,6
salesforce,TransmogrifAI,86.81,9d47923780f82934beebe8a86c8f75b70f9c31e1,2019-07-30T17:27:05Z,Scala,1519,16,15,31
salesforce,TransmogrifAI,86.79,3e02bf7442de222b20231079c27696b8324848f9,2019-07-16T02:34:44Z,Scala,1499,237,147,384
salesforce,TransmogrifAI,83.24,24efe6f88f850ff3de513d707a492de9ca3158e8,2019-07-06T02:51:02Z,Scala,1489,256,99,355
salesforce,TransmogrifAI,86.68,6073e97eff3a4c6230d02b24a2ba15ef43aae0bd,2019-06-24T23:22:44Z,Scala,1478,2,3,5
salesforce,TransmogrifAI,84.04,4d8cfe1647e41f3fc9ae6af277832cddec86a820,2019-06-08T00:06:43Z,Scala,1457,298,1,299
salesforce,TransmogrifAI,86.53,250e1fd7db3d654d6f9642c421c1ea4847d4b306,2019-05-21T16:58:24Z,Scala,1418,29,34,63
salesforce,TransmogrifAI,86.47,094a9507f70ac55d17730e3115f6c3ee8ea47315,2019-05-09T23:28:25Z,Scala,1402,12,24,36
salesforce,TransmogrifAI,86.4,14b442dead0870fac33c68dfb9d2b136ba8eb4ae,2019-04-19T22:22:42Z,Scala,1354,375,175,550
salesforce,TransmogrifAI,86.41,b652257b96727d2ff1d96e6bb6747bf0b6653046,2019-04-08T23:38:43Z,Scala,1317,42,6,48
salesforce,TransmogrifAI,81.73,07d97f570d765887a5e8cc04754dfac9b535bab2,2019-03-28T23:40:18Z,Scala,1304,377,114,491
salesforce,TransmogrifAI,86.47,e5f53289d1d0ec665d9752e13b22b2eda1a6ae9b,2019-03-19T23:33:56Z,Scala,1272,2,1,3
salesforce,TransmogrifAI,82.43,305618aa09a8ce556f15520909448d7761e7dbb3,2019-03-05T21:38:21Z,Scala,1248,19,10,29
salesforce,TransmogrifAI,86.4,689c867d04fce32ad877409d8b8d7e97a4d1a582,2019-02-20T08:55:11Z,Scala,1211,1,1,2
salesforce,TransmogrifAI,86.4,b13f6217916f2036ed84dbf6fc97c2526c7ec1ca,2019-02-09T06:02:13Z,Scala,1201,27,27,54
salesforce,TransmogrifAI,82.33,78aa8d1740489b5a0d5c4b613e35a85956f92ec0,2019-01-25T08:13:26Z,Scala,1175,0,0,0
salesforce,TransmogrifAI,86.34,2a6eedb51d7cd82f04f88e7b53dcb43e5b7ca398,2019-01-10T19:00:01Z,Scala,1149,13,30,43
salesforce,TransmogrifAI,86.23,e7a34278f6bb82cecc6d29f8d5c4c7f90fa428f7,2018-12-14T21:08:46Z,Scala,1112,33,8,41
salesforce,TransmogrifAI,86.08,5359c851984bc48befb2c25b67049d9a8e66a7ba,2018-11-29T21:13:16Z,Scala,1076,8,7,15
salesforce,TransmogrifAI,86.33,790c2ea48e58fa8854c1a1fc344fcdc9def7d474,2018-11-08T06:15:28Z,Scala,1030,3,2,5
salesforce,TransmogrifAI,85.75,e3cf2ffddda19051ffcc4924aeabcfbfc97ff63d,2018-10-25T21:46:05Z,Scala,995,2,2,4
salesforce,TransmogrifAI,86.37,9b79f278bea206894ac3026e23b8701a39636ed2,2018-10-10T21:55:27Z,Scala,929,75,61,136
salesforce,TransmogrifAI,86.25,d1b1ad49e0a0a6f34ac88b856a44f001699b61ce,2018-09-29T21:45:53Z,Scala,890,108,123,231
github,scientist,98.6725663716814,5a02e2b4760ec4c1116999a6f74600a23a3f268b,2021-06-03T13:23:38Z,Ruby,5925,45,0,45
github,scientist,98.6725663716814,3fb138b03e35fe32724cc5e3cbb411c2d7ea4430,2021-05-07T16:00:25Z,Ruby,5867,3,4,7
github,scientist,99.10313901345292,303c1f4ff98786b702507ed0c4f8cfdeb5fc7138,2021-03-17T19:10:29Z,Ruby,5780,1,1,2
github,scientist,99.10313901345292,de5416273607ab91c9fee97a0221974933d49cb6,2021-03-02T03:16:43Z,Ruby,5759,19,1,20
github,scientist,99.10313901345292,cda35769a5923f22826714298ac41d511314a6fc,2021-02-20T23:08:54Z,Ruby,5750,2,1,3
github,scientist,99.11894273127751,64c5b2e94459b925c6801e80d94c9daff8ed6509,2021-01-17T18:56:23Z,Ruby,5700,1,0,1
github,scientist,99.11894273127751,64c5b2e94459b925c6801e80d94c9daff8ed6509,2020-11-17T19:56:20Z,Ruby,5625,1,0,1
github,scientist,99.11894273127751,64c5b2e94459b925c6801e80d94c9daff8ed6509,2020-10-21T18:29:49Z,Ruby,5570,1,0,1
github,scientist,99.11894273127751,d46ca0d809b04d5e7662a02ed2fcefc87ed7ba35,2020-10-06T14:55:06Z,Ruby,5552,1,1,2
github,scientist,99.11894273127751,ba46e31f1d191128f30f95d59c22beb06b353479,2020-09-17T18:54:36Z,Ruby,5529,20,18,38
github,scientist,99.11894273127751,a00759738f3ecc95f5f4b7ea241e64bfeed37595,2020-09-06T13:35:31Z,Ruby,5513,20,18,38
github,scientist,99.09909909909908,04dd1bab692e023481813db23a20d81c2f9d3a15,2020-08-18T17:38:49Z,Ruby,5489,0,4,4
github,scientist,99.10714285714286,a3f5f403f3887b01a9af169c3f84ae6735451e63,2020-08-09T17:51:05Z,Ruby,5479,18,16,34
github,scientist,99.08256880733946,04dd1bab692e023481813db23a20d81c2f9d3a15,2020-06-02T14:12:19Z,Ruby,5380,0,4,4
github,scientist,99.10714285714286,39977c7aa38366817e9460c73d5c6c9dd5c5f5b0,2020-05-17T18:52:17Z,Ruby,5353,1,0,1
github,scientist,99.0909090909091,823aa9142acc5c856d4f0872f17e058ae1064ce6,2020-04-09T14:29:40Z,Ruby,5304,1,0,1
github,scientist,99.10714285714286,39977c7aa38366817e9460c73d5c6c9dd5c5f5b0,2020-03-08T13:12:30Z,Ruby,5264,1,0,1
github,scientist,99.10714285714286,dffdbd49113ade0f9830032a67a1d2ce1b5df58b,2020-02-17T18:50:32Z,Ruby,5211,1,0,1
github,scientist,99.10714285714286,ced649720b0e8d5d58487f0b9bfca2e085d3e88b,2020-01-17T18:49:29Z,Ruby,5181,7,1,8
github,scientist,99.11242603550296,f16428d703b67ae1da97a0fa199472ec9e301bd4,2019-12-06T07:42:13Z,Ruby,5146,7,1,8
github,scientist,99.11242603550296,e4bd860ddf47f5e38c0e9fb166267cbfd58eb030,2019-10-17T18:50:51Z,Ruby,4948,1,1,2
github,scientist,99.11242603550296,979f5894a8d3182f47b168d4e0bbfcb3ccccc623,2019-09-16T21:07:04Z,Ruby,4916,1,1,2
github,scientist,99.10714285714286,25a22f733d4be523404b22ad818e520d20b57619,2019-08-17T18:50:36Z,Ruby,4899,4,2,6
github,scientist,99.11894273127751,895c113ca063fe7f9f6cd7e86df189a20392ddf8,2019-06-27T05:12:19Z,Ruby,4831,20,18,38
github,scientist,99.0909090909091,25a22f733d4be523404b22ad818e520d20b57619,2019-05-17T18:45:42Z,Ruby,4778,4,2,6
github,scientist,99.0909090909091,25a22f733d4be523404b22ad818e520d20b57619,2019-04-02T17:28:14Z,Ruby,4675,4,2,6
github,scientist,99.0909090909091,812b15fbe5c309a4637e4247aaf507aa7a454060,2019-03-16T00:45:17Z,Ruby,4608,59,4,63
github,scientist,99.06976744186046,d911ab37d57bba3ac52716492729488921debbc1,2019-02-27T22:40:23Z,Ruby,4598,3,3,6
github,scientist,99.08256880733946,ab16d6c957c9128c6ab76c5b0fe1fc599db1024f,2019-02-25T17:39:17Z,Ruby,4595,1,1,2
github,scientist,99.08256880733946,4cc2256c46ccc747bc7bc8bc4ed30f4849ed7f8b,2019-02-17T18:43:47Z,Ruby,4587,1,0,1
github,scientist,99.0909090909091,4cc2256c46ccc747bc7bc8bc4ed30f4849ed7f8b,2019-01-17T18:43:28Z,Ruby,4556,1,0,1
github,scientist,99.08675799086758,4cc2256c46ccc747bc7bc8bc4ed30f4849ed7f8b,2018-10-17T19:06:07Z,Ruby,4428,1,0,1
github,scientist,99.07834101382488,4cc2256c46ccc747bc7bc8bc4ed30f4849ed7f8b,2018-08-17T18:40:59Z,Ruby,4338,1,0,1
