rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit
16,Ruby,maybe,22653,1705,Ruby,https://github.com/maybe-finance/maybe,maybe-finance,2,2024-02-15T00:48:36Z
17,Ruby,forem,21389,3952,Ruby,https://github.com/forem/forem,forem,580,2024-02-15T00:07:53Z
18,Ruby,ruby,21314,5484,Ruby,https://github.com/ruby/ruby,ruby,0,2024-02-15T02:54:36Z
19,Ruby,homebrew-cask,20393,10617,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,14,2024-02-15T02:49:19Z
20,Ruby,chatwoot,17879,2796,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,655,2024-02-15T00:30:24Z
21,Ruby,setup,17602,1615,Ruby,https://github.com/lewagon/setup,lewagon,2,2024-01-26T15:11:44Z
22,Ruby,CocoaPods,14376,2716,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,539,2024-02-14T05:01:18Z
23,Ruby,quine-relay,13673,573,Ruby,https://github.com/mame/quine-relay,mame,14,2024-02-14T18:52:19Z
24,Ruby,postal,13591,994,Ruby,https://github.com/postalserver/postal,postalserver,65,2024-02-14T17:46:17Z
25,Ruby,gollum,13477,1659,Ruby,https://github.com/gollum/gollum,gollum,45,2024-01-31T15:29:45Z
26,Ruby,diaspora,13326,2957,Ruby,https://github.com/diaspora/diaspora,diaspora,412,2024-02-11T17:45:02Z
27,Ruby,homebrew-core,13035,12138,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,23,2024-02-15T02:58:40Z
28,Ruby,sidekiq,12856,2386,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,26,2024-02-09T02:26:50Z
29,Ruby,capistrano,12622,1838,Ruby,https://github.com/capistrano/capistrano,capistrano,55,2024-01-23T17:02:29Z
30,Ruby,spree,12539,4936,Ruby,https://github.com/spree/spree,spree,231,2024-02-14T15:04:48Z
31,Ruby,rubocop,12456,3098,Ruby,https://github.com/rubocop/rubocop,rubocop,335,2024-02-13T19:49:08Z
32,Ruby,fluentd,12421,1336,Ruby,https://github.com/fluent/fluentd,fluent,145,2024-02-15T02:48:32Z
33,Ruby,tmuxinator,12294,640,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,107,2024-02-15T00:49:13Z
34,Ruby,sinatra,12067,2130,Ruby,https://github.com/sinatra/sinatra,sinatra,12,2024-01-19T11:51:54Z
35,Ruby,linguist,11592,4455,Ruby,https://github.com/github-linguist/linguist,github-linguist,113,2024-02-14T10:14:34Z
36,Ruby,faker,11000,3181,Ruby,https://github.com/faker-ruby/faker,faker-ruby,10,2024-02-13T15:23:48Z
37,Ruby,fpm,10999,1079,Ruby,https://github.com/jordansissel/fpm,jordansissel,677,2024-02-09T21:07:14Z
38,Ruby,Learning-SICP,10768,1539,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2023-09-27T09:43:25Z
39,Ruby,liquid,10671,1403,Ruby,https://github.com/Shopify/liquid,Shopify,279,2024-02-12T20:58:55Z
40,Ruby,capybara,9927,1459,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,9,2024-02-14T17:00:32Z
41,Ruby,grape,9814,1242,Ruby,https://github.com/ruby-grape/grape,ruby-grape,216,2024-02-10T13:31:54Z
42,Ruby,remote-working,9593,826,Ruby,https://github.com/greatghoul/remote-working,greatghoul,1,2024-02-04T13:14:30Z
43,Ruby,activeadmin,9419,3359,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,4,2024-02-14T21:53:47Z
44,Ruby,guides,9389,1384,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2024-02-09T20:29:33Z
45,Ruby,resque,9375,1680,Ruby,https://github.com/resque/resque,resque,65,2023-12-05T17:31:11Z
46,Ruby,octopress,9331,2678,Ruby,https://github.com/imathis/octopress,imathis,176,2022-05-29T06:22:05Z
47,Ruby,bourbon,9103,902,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,5,2023-07-06T13:07:01Z
48,Ruby,paperclip,9042,2462,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2023-07-13T17:57:58Z
49,Ruby,carrierwave,8779,1662,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,38,2024-02-12T13:40:00Z
50,Ruby,whenever,8774,742,Ruby,https://github.com/javan/whenever,javan,69,2023-11-16T00:22:49Z
51,Ruby,kamal,8574,321,Ruby,https://github.com/basecamp/kamal,basecamp,71,2024-02-13T12:05:35Z
52,Ruby,kaminari,8477,1088,Ruby,https://github.com/kaminari/kaminari,kaminari,43,2024-02-06T01:44:40Z
53,Ruby,how-to-contribute-to-open-source,8411,1794,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,38,2024-02-13T03:43:02Z
54,Ruby,simple_form,8178,1326,Ruby,https://github.com/heartcombo/simple_form,heartcombo,34,2024-02-14T20:27:29Z
55,Ruby,wpscan,8116,1256,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,41,2023-12-18T10:35:14Z
56,Ruby,pundit,8111,630,Ruby,https://github.com/varvet/pundit,varvet,13,2024-02-13T10:53:29Z
57,Ruby,openproject,7940,2086,Ruby,https://github.com/opf/openproject,opf,0,2024-02-14T19:25:37Z
58,Ruby,factory_bot,7867,2637,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,47,2024-02-02T16:08:18Z
59,Ruby,rails_admin,7837,2258,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,186,2024-02-12T10:10:36Z
60,Ruby,omniauth,7811,1009,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2024-01-10T11:09:02Z
61,Ruby,puma,7550,1434,Ruby,https://github.com/puma/puma,puma,46,2024-02-08T17:54:20Z
62,Ruby,pghero,7468,439,Ruby,https://github.com/ankane/pghero,ankane,4,2024-02-07T19:46:56Z
63,Ruby,chef,7410,2604,Ruby,https://github.com/chef/chef,chef,326,2024-02-14T21:38:42Z
64,Ruby,jazzy,7304,466,Ruby,https://github.com/realm/jazzy,realm,77,2024-02-14T13:10:14Z
65,Ruby,scientist,7296,533,Ruby,https://github.com/github/scientist,github,10,2024-01-19T02:21:26Z
66,Ruby,github-changelog-generator,7267,882,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,140,2024-02-06T01:57:03Z
67,Ruby,puppet,7210,2294,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,18,2024-02-12T21:13:27Z
68,Ruby,middleman,6999,773,Ruby,https://github.com/middleman/middleman,middleman,11,2024-02-12T18:00:30Z
69,Ruby,bullet,6962,422,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,96,2024-01-18T05:57:53Z
70,Ruby,dotfiles,6933,1430,Ruby,https://github.com/skwp/dotfiles,skwp,0,2023-10-08T22:57:22Z
71,Ruby,better_errors,6863,456,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,43,2023-12-21T21:41:00Z
72,Ruby,brakeman,6851,748,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,83,2024-02-05T21:25:46Z
73,Ruby,nodejs-learning-guide,6821,1273,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z
74,Ruby,pry,6686,614,Ruby,https://github.com/pry/pry,pry,143,2024-02-14T01:52:59Z
75,Ruby,paper_trail,6665,887,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,9,2024-01-27T19:01:37Z
76,Ruby,css-only-chat,6524,279,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2023-09-08T09:40:31Z
77,Ruby,dotenv,6454,514,Ruby,https://github.com/bkeepers/dotenv,bkeepers,3,2024-02-14T19:45:48Z
78,Ruby,searchkick,6348,764,Ruby,https://github.com/ankane/searchkick,ankane,18,2024-01-27T02:25:32Z
79,Ruby,cancan,6289,800,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z
80,Ruby,community,6277,2883,Ruby,https://github.com/community/community,community,0,2024-02-12T02:56:17Z
81,Ruby,geocoder,6262,1201,Ruby,https://github.com/alexreisner/geocoder,alexreisner,37,2024-01-12T17:11:15Z
82,Ruby,chartkick,6225,560,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-12-26T14:52:38Z
83,Ruby,guard,6224,509,Ruby,https://github.com/guard/guard,guard,59,2023-09-12T07:33:21Z
84,Ruby,hanami,6149,552,Ruby,https://github.com/hanami/hanami,hanami,13,2024-02-13T07:20:23Z
85,Ruby,mailcatcher,6148,578,Ruby,https://github.com/sj26/mailcatcher,sj26,25,2024-01-16T08:07:04Z
86,Ruby,friendly_id,6084,596,Ruby,https://github.com/norman/friendly_id,norman,23,2024-01-19T01:28:50Z
87,Ruby,synx,6081,284,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z
88,Ruby,progit,5985,2454,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z
89,Ruby,foreman,5949,643,Ruby,https://github.com/ddollar/foreman,ddollar,50,2024-02-08T18:28:23Z
90,Ruby,lolcat,5782,213,Ruby,https://github.com/busyloop/lolcat,busyloop,23,2022-01-29T04:22:19Z
91,Ruby,markup,5742,3630,Ruby,https://github.com/github/markup,github,285,2024-01-25T22:19:21Z
92,Ruby,httparty,5733,980,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,39,2024-02-14T15:53:54Z
93,Ruby,vcr,5716,514,Ruby,https://github.com/vcr/vcr,vcr,76,2024-02-05T12:04:37Z
94,Ruby,maximum-awesome,5701,994,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z
95,Ruby,will_paginate,5700,890,Ruby,https://github.com/mislav/will_paginate,mislav,41,2024-01-05T14:27:56Z
96,Ruby,fast-ruby,5636,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,28,2023-12-11T09:07:31Z
97,Ruby,faraday,5617,986,Ruby,https://github.com/lostisland/faraday,lostisland,30,2024-01-21T16:05:13Z
98,Ruby,concurrent-ruby,5592,425,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,43,2024-02-01T12:48:43Z
99,Ruby,ransack,5551,783,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,110,2024-02-14T01:01:57Z
100,Ruby,cancancan,5479,633,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,45,2023-12-13T07:02:39Z
1,Rust,deno,92333,5260,Rust,https://github.com/denoland/deno,denoland,1735,2024-02-15T01:11:58Z
2,Rust,rust,90002,12047,Rust,https://github.com/rust-lang/rust,rust-lang,9026,2024-02-15T03:03:55Z
3,Rust,tauri,74436,2259,Rust,https://github.com/tauri-apps/tauri,tauri-apps,666,2024-02-14T21:36:39Z
4,Rust,rustdesk,59328,6459,Rust,https://github.com/rustdesk/rustdesk,rustdesk,45,2024-02-15T02:44:32Z
5,Rust,alacritty,51264,2928,Rust,https://github.com/alacritty/alacritty,alacritty,301,2024-02-14T00:59:56Z
6,Rust,sway,49982,2963,Rust,https://github.com/FuelLabs/sway,FuelLabs,626,2024-02-14T21:00:23Z
7,Rust,rustlings,46887,8836,Rust,https://github.com/rust-lang/rustlings,rust-lang,132,2024-02-12T17:15:37Z
8,Rust,ChatGPT,45519,5480,Rust,https://github.com/lencx/ChatGPT,lencx,568,2024-01-29T10:34:14Z
9,Rust,bat,45182,1220,Rust,https://github.com/sharkdp/bat,sharkdp,225,2024-02-12T09:38:59Z
10,Rust,ripgrep,43313,1927,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,75,2024-02-14T15:41:37Z
11,Rust,meilisearch,41749,1611,Rust,https://github.com/meilisearch/meilisearch,meilisearch,119,2024-02-14T17:53:29Z
12,Rust,awesome-rust,41056,2530,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2024-02-12T10:21:03Z
13,Rust,starship,39285,1730,Rust,https://github.com/starship/starship,starship,509,2024-02-14T18:31:33Z
14,Rust,fuel-core,38381,1489,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,153,2024-02-14T22:43:17Z
15,Rust,vaultwarden,31287,1605,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,10,2024-02-11T13:00:38Z
16,Rust,fd,30719,818,Rust,https://github.com/sharkdp/fd,sharkdp,91,2024-02-12T10:13:08Z
17,Rust,lapce,30633,912,Rust,https://github.com/lapce/lapce,lapce,676,2024-02-15T01:22:20Z
18,Rust,bevy,30633,3008,Rust,https://github.com/bevyengine/bevy,bevyengine,1434,2024-02-15T02:48:45Z
19,Rust,fuels-rs,30065,847,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,55,2024-02-14T20:36:47Z
20,Rust,swc,29532,1151,Rust,https://github.com/swc-project/swc,swc-project,306,2024-02-14T03:23:28Z
21,Rust,nushell,28881,1520,Rust,https://github.com/nushell/nushell,nushell,1156,2024-02-15T00:31:32Z
22,Rust,helix,28145,2043,Rust,https://github.com/helix-editor/helix,helix-editor,828,2024-02-15T00:59:42Z
23,Rust,influxdb,27261,3535,Rust,https://github.com/influxdata/influxdb,influxdata,1844,2024-02-14T20:51:05Z
24,Rust,typst,26123,677,Rust,https://github.com/typst/typst,typst,582,2024-02-14T21:27:15Z
25,Rust,surrealdb,24449,776,Rust,https://github.com/surrealdb/surrealdb,surrealdb,442,2024-02-15T02:29:12Z
26,Rust,comprehensive-rust,24435,1485,Rust,https://github.com/google/comprehensive-rust,google,96,2024-02-14T23:24:57Z
27,Rust,polars,24248,1423,Rust,https://github.com/pola-rs/polars,pola-rs,1309,2024-02-15T02:45:30Z
28,Rust,turbo,24214,1664,Rust,https://github.com/vercel/turbo,vercel,201,2024-02-15T00:38:20Z
29,Rust,fish-shell,24003,1865,Rust,https://github.com/fish-shell/fish-shell,fish-shell,440,2024-02-15T00:39:43Z
30,Rust,tools,23980,756,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z
31,Rust,tokio,23838,2212,Rust,https://github.com/tokio-rs/tokio,tokio-rs,256,2024-02-14T23:43:09Z
32,Rust,firecracker,23549,1710,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,87,2024-02-14T17:25:05Z
33,Rust,ruff,23099,766,Rust,https://github.com/astral-sh/ruff,astral-sh,641,2024-02-14T23:38:02Z
34,Rust,exa,23054,685,Rust,https://github.com/ogham/exa,ogham,240,2023-11-04T14:04:14Z
35,Rust,Rocket,22862,1533,Rust,https://github.com/rwf2/Rocket,rwf2,51,2024-02-12T23:53:36Z
36,Rust,iced,21865,1003,Rust,https://github.com/iced-rs/iced,iced-rs,215,2024-02-15T02:42:54Z
37,Rust,zed,21815,744,Rust,https://github.com/zed-industries/zed,zed-industries,1371,2024-02-15T02:14:42Z
38,Rust,rust-course,21414,1870,Rust,https://github.com/sunface/rust-course,sunface,45,2024-02-14T08:13:11Z
39,Rust,Pake,20892,3038,Rust,https://github.com/tw93/Pake,tw93,6,2024-02-13T02:02:12Z
40,Rust,delta,19885,339,Rust,https://github.com/dandavison/delta,dandavison,208,2024-02-08T11:34:49Z
41,Rust,xi-editor,19786,720,Rust,https://github.com/xi-editor/xi-editor,xi-editor,135,2024-02-06T03:31:29Z
42,Rust,actix-web,19667,1607,Rust,https://github.com/actix/actix-web,actix,153,2024-02-14T22:23:48Z
43,Rust,Rust,19238,1978,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,6,2024-02-15T02:07:08Z
44,Rust,sonic,19169,551,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,59,2023-12-19T01:27:35Z
45,Rust,hyperfine,18938,322,Rust,https://github.com/sharkdp/hyperfine,sharkdp,41,2024-02-02T16:51:42Z
46,Rust,v86,18834,1372,Rust,https://github.com/copy/v86,copy,101,2024-02-15T03:00:22Z
47,Rust,egui,18425,1359,Rust,https://github.com/emilk/egui,emilk,560,2024-02-14T16:14:45Z
48,Rust,relay,18101,1882,Rust,https://github.com/facebook/relay,facebook,509,2024-02-14T02:31:54Z
49,Rust,wasmer,17066,734,Rust,https://github.com/wasmerio/wasmer,wasmerio,300,2024-02-15T02:30:14Z
50,Rust,RustPython,17066,1239,Rust,https://github.com/RustPython/RustPython,RustPython,301,2024-02-10T05:55:25Z
51,Rust,difftastic,17038,272,Rust,https://github.com/Wilfred/difftastic,Wilfred,157,2024-02-14T20:10:45Z
52,Rust,cube,16870,1678,Rust,https://github.com/cube-js/cube,cube-js,532,2024-02-15T00:56:28Z
53,Rust,diem,16682,2637,Rust,https://github.com/diem/diem,diem,351,2024-02-13T05:59:37Z
54,Rust,anki,16550,1937,Rust,https://github.com/ankitects/anki,ankitects,128,2024-02-14T10:38:10Z
55,Rust,coreutils,16442,1194,Rust,https://github.com/uutils/coreutils,uutils,262,2024-02-14T23:46:29Z
56,Rust,gitui,16373,503,Rust,https://github.com/extrawurst/gitui,extrawurst,117,2024-02-14T23:11:52Z
57,Rust,spotify-tui,16286,496,Rust,https://github.com/Rigellute/spotify-tui,Rigellute,250,2024-02-14T00:59:21Z
58,Rust,qdrant,16152,991,Rust,https://github.com/qdrant/qdrant,qdrant,166,2024-02-14T22:41:15Z
59,Rust,mdBook,16097,1551,Rust,https://github.com/rust-lang/mdBook,rust-lang,438,2024-02-08T18:51:22Z
60,Rust,zellij,16039,521,Rust,https://github.com/zellij-org/zellij,zellij-org,703,2024-02-14T06:39:46Z
61,Rust,just,15978,378,Rust,https://github.com/casey/just,casey,207,2024-02-13T00:40:08Z
62,Rust,dioxus,15834,539,Rust,https://github.com/DioxusLabs/dioxus,DioxusLabs,190,2024-02-15T02:20:39Z
63,Rust,atuin,15740,447,Rust,https://github.com/atuinsh/atuin,atuinsh,149,2024-02-15T00:39:55Z
64,Rust,tabby,15699,615,Rust,https://github.com/TabbyML/tabby,TabbyML,95,2024-02-15T02:18:12Z
65,Rust,vector,15504,1332,Rust,https://github.com/vectordotdev/vector,vectordotdev,1632,2024-02-15T00:32:47Z
66,Rust,tree-sitter,15151,1205,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,331,2024-02-14T20:54:47Z
67,Rust,axum,14992,908,Rust,https://github.com/tokio-rs/axum,tokio-rs,37,2024-02-12T23:20:06Z
68,Rust,fnm,14665,398,Rust,https://github.com/Schniz/fnm,Schniz,146,2024-02-14T18:41:01Z
69,Rust,tikv,14182,2056,Rust,https://github.com/tikv/tikv,tikv,1145,2024-02-14T23:57:55Z
70,Rust,ruffle,14120,736,Rust,https://github.com/ruffle-rs/ruffle,ruffle-rs,4003,2024-02-15T00:03:16Z
71,Rust,navi,14054,491,Rust,https://github.com/denisidoro/navi,denisidoro,60,2024-02-05T23:11:52Z
72,Rust,carbonyl,14022,298,Rust,https://github.com/fathyb/carbonyl,fathyb,62,2023-08-24T20:04:42Z
73,Rust,czkawka,13974,392,Rust,https://github.com/qarmin/czkawka,qarmin,365,2024-02-14T19:44:46Z
74,Rust,wasmtime,13952,1155,Rust,https://github.com/bytecodealliance/wasmtime,bytecodealliance,607,2024-02-15T00:41:18Z
75,Rust,leptos,13897,535,Rust,https://github.com/leptos-rs/leptos,leptos-rs,58,2024-02-15T01:06:21Z
76,Rust,zoxide,13806,430,Rust,https://github.com/ajeetdsouza/zoxide,ajeetdsouza,64,2024-02-15T00:47:09Z
77,Rust,book,13795,3199,Rust,https://github.com/rust-lang/book,rust-lang,249,2024-02-10T14:47:42Z
78,Rust,hyper,13477,1507,Rust,https://github.com/hyperium/hyper,hyperium,183,2024-02-05T15:19:19Z
79,Rust,slint,13304,421,Rust,https://github.com/slint-ui/slint,slint-ui,402,2024-02-14T20:53:26Z
80,Rust,rust-analyzer,13198,1442,Rust,https://github.com/rust-lang/rust-analyzer,rust-lang,1509,2024-02-15T02:37:03Z
81,Rust,universal-android-debloater,12948,770,Rust,https://github.com/0x192/universal-android-debloater,0x192,395,2024-01-24T03:03:24Z
82,Rust,sniffnet,12891,369,Rust,https://github.com/GyulyVGC/sniffnet,GyulyVGC,30,2024-02-14T21:35:28Z
83,Rust,clap,12884,977,Rust,https://github.com/clap-rs/clap,clap-rs,265,2024-02-15T01:45:08Z
84,Rust,asciinema,12839,919,Rust,https://github.com/asciinema/asciinema,asciinema,7,2024-02-14T20:55:13Z
85,Rust,rust-raspberrypi-OS-tutorials,12641,761,Rust,https://github.com/rust-embedded/rust-raspberrypi-OS-tutorials,rust-embedded,7,2024-02-10T03:24:45Z
86,Rust,static-analysis,12587,1348,Rust,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,1,2024-02-15T00:18:31Z
87,Rust,lemmy,12585,862,Rust,https://github.com/LemmyNet/lemmy,LemmyNet,243,2024-02-15T01:43:53Z
88,Rust,wezterm,12463,582,Rust,https://github.com/wez/wezterm,wez,654,2024-02-13T12:58:50Z
89,Rust,zola,12364,886,Rust,https://github.com/getzola/zola,getzola,225,2024-02-12T14:23:11Z
90,Rust,candle,12069,627,Rust,https://github.com/huggingface/candle,huggingface,168,2024-02-15T00:52:11Z
91,Rust,lsd,11853,396,Rust,https://github.com/lsd-rs/lsd,lsd-rs,119,2024-02-13T14:23:24Z
92,Rust,RustScan,11635,832,Rust,https://github.com/RustScan/RustScan,RustScan,105,2024-02-13T16:48:57Z
93,Rust,cargo,11635,2317,Rust,https://github.com/rust-lang/cargo,rust-lang,1326,2024-02-14T17:52:58Z
94,Rust,diesel,11597,978,Rust,https://github.com/diesel-rs/diesel,diesel-rs,104,2024-02-12T09:51:49Z
95,Rust,py-spy,11531,432,Rust,https://github.com/benfred/py-spy,benfred,145,2024-02-09T01:23:29Z
96,Rust,neovide,11476,469,Rust,https://github.com/neovide/neovide,neovide,188,2024-02-14T09:17:19Z
97,Rust,solana,11407,3676,Rust,https://github.com/solana-labs/solana,solana-labs,544,2024-02-15T00:39:39Z
98,Rust,neon,11297,325,Rust,https://github.com/neondatabase/neon,neondatabase,609,2024-02-15T02:57:51Z
99,Rust,sqlx,11201,1053,Rust,https://github.com/launchbadge/sqlx,launchbadge,549,2024-02-14T17:36:58Z
100,Rust,Infinite-Storage-Glitch,10947,899,Rust,https://github.com/DvorakDwarf/Infinite-Storage-Glitch,DvorakDwarf,0,2023-03-16T15:15:35Z
1,Scala,the-algorithm,60784,12269,Scala,https://github.com/twitter/the-algorithm,twitter,230,2024-01-29T21:22:17Z
2,Scala,spark,37810,28243,Scala,https://github.com/apache/spark,apache,0,2024-02-15T01:27:40Z
3,Scala,prisma1,16609,897,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z
4,Scala,lila,14324,2122,Scala,https://github.com/lichess-org/lila,lichess-org,896,2024-02-14T23:27:01Z
5,Scala,scala,14248,3189,Scala,https://github.com/scala/scala,scala,0,2024-02-15T01:14:42Z
6,Scala,akka,12882,3623,Scala,https://github.com/akka/akka,akka,845,2024-02-14T13:22:15Z
7,Scala,predictionio,12557,2002,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z
8,Scala,playframework,12480,4126,Scala,https://github.com/playframework/playframework,playframework,414,2024-02-03T20:07:46Z
